timestamp,open,high,low,close
1577916000000,0.70137,0.70137,0.70127,0.70134
1577916300000,0.70127,0.70139,0.70086,0.70111
1577916600000,0.70113,0.70132,0.70093,0.70112
1577916900000,0.70112,0.70126,0.70084,0.70088
1577917200000,0.70088,0.70159,0.70078,0.70114
1577917500000,0.70114,0.70114,0.70093,0.70095
1577917800000,0.70094,0.70099,0.70067,0.70076
1577918100000,0.70081,0.70081,0.70073,0.70080
1577918400000,0.70084,0.70089,0.70076,0.70079
1577918700000,0.70078,0.70107,0.70078,0.70106
1577919000000,0.70106,0.70109,0.70094,0.70100
1577919300000,0.70100,0.70100,0.70048,0.70060
1577919600000,0.70062,0.70158,0.70062,0.70151
1577919900000,0.70151,0.70162,0.70148,0.70157
1577920200000,0.70158,0.70182,0.70158,0.70182
1577920500000,0.70181,0.70185,0.70167,0.70177
1577920800000,0.70177,0.70177,0.70160,0.70161
1577921100000,0.70161,0.70168,0.70154,0.70168
1577921400000,0.70167,0.70174,0.70165,0.70173
1577921700000,0.70174,0.70179,0.70174,0.70178
1577922000000,0.70178,0.70178,0.70142,0.70146
1577922300000,0.70144,0.70182,0.70131,0.70168
1577922600000,0.70170,0.70171,0.70147,0.70156
1577922900000,0.70156,0.70192,0.70139,0.70182
1577923200000,0.70188,0.70191,0.70158,0.70177
1577923500000,0.70177,0.70190,0.70164,0.70182
1577923800000,0.70184,0.70184,0.70156,0.70164
1577924100000,0.70164,0.70178,0.70158,0.70169
1577924400000,0.70167,0.70175,0.70147,0.70156
1577924700000,0.70157,0.70159,0.70145,0.70145
1577925000000,0.70146,0.70156,0.70134,0.70135
1577925300000,0.70135,0.70152,0.70135,0.70135
1577925600000,0.70137,0.70145,0.70134,0.70134
1577925900000,0.70134,0.70160,0.70134,0.70157
1577926200000,0.70157,0.70157,0.70139,0.70149
1577926500000,0.70148,0.70148,0.70128,0.70139
1577926800000,0.70139,0.70163,0.70137,0.70160
1577927100000,0.70162,0.70171,0.70138,0.70161
1577927400000,0.70161,0.70181,0.70153,0.70168
1577927700000,0.70168,0.70175,0.70146,0.70174
1577928000000,0.70174,0.70183,0.70160,0.70182
1577928300000,0.70182,0.70195,0.70180,0.70180
1577928600000,0.70180,0.70191,0.70172,0.70177
1577928900000,0.70176,0.70187,0.70163,0.70164
1577929200000,0.70163,0.70164,0.70149,0.70156
1577929500000,0.70158,0.70169,0.70148,0.70152
1577929800000,0.70152,0.70154,0.70130,0.70143
1577930100000,0.70143,0.70152,0.70132,0.70151
1577930400000,0.70150,0.70169,0.70145,0.70163
1577930700000,0.70163,0.70167,0.70160,0.70161
1577931000000,0.70160,0.70181,0.70148,0.70153
1577931300000,0.70153,0.70156,0.70132,0.70134
1577931600000,0.70135,0.70142,0.70128,0.70141
1577931900000,0.70139,0.70150,0.70138,0.70150
1577932200000,0.70149,0.70161,0.70149,0.70154
1577932500000,0.70153,0.70174,0.70153,0.70174
1577932800000,0.70174,0.70181,0.70172,0.70180
1577933100000,0.70180,0.70180,0.70167,0.70173
1577933400000,0.70173,0.70176,0.70160,0.70161
1577933700000,0.70161,0.70161,0.70141,0.70152
1577934000000,0.70153,0.70161,0.70149,0.70159
1577934300000,0.70159,0.70166,0.70151,0.70154
1577934600000,0.70155,0.70156,0.70143,0.70144
1577934900000,0.70144,0.70144,0.70130,0.70130
1577935200000,0.70129,0.70148,0.70129,0.70143
1577935500000,0.70142,0.70145,0.70124,0.70139
1577935800000,0.70136,0.70140,0.70097,0.70101
1577936100000,0.70103,0.70109,0.70101,0.70107
1577936400000,0.70107,0.70109,0.70086,0.70086
1577936700000,0.70086,0.70091,0.70084,0.70085
1577937000000,0.70085,0.70091,0.70085,0.70087
1577937300000,0.70087,0.70089,0.70055,0.70058
1577937600000,0.70058,0.70060,0.70050,0.70060
1577937900000,0.70060,0.70068,0.70057,0.70067
1577938200000,0.70066,0.70071,0.70066,0.70070
1577938500000,0.70070,0.70079,0.70066,0.70076
1577938800000,0.70076,0.70076,0.70036,0.70036
1577939100000,0.70038,0.70053,0.70035,0.70050
1577939400000,0.70050,0.70068,0.70050,0.70066
1577939700000,0.70067,0.70068,0.70059,0.70060
1577940000000,0.70060,0.70062,0.70052,0.70062
1577940300000,0.70061,0.70063,0.70050,0.70057
1577940600000,0.70057,0.70062,0.70036,0.70036
1577940900000,0.70034,0.70039,0.70014,0.70019
1577941200000,0.70019,0.70035,0.70019,0.70029
1577941500000,0.70027,0.70041,0.70025,0.70027
1577941800000,0.70027,0.70030,0.70005,0.70007
1577942100000,0.70007,0.70021,0.70007,0.70009
1577942400000,0.70010,0.70010,0.69975,0.69975
1577942700000,0.69975,0.69977,0.69950,0.69950
1577943000000,0.69950,0.69976,0.69950,0.69954
1577943300000,0.69955,0.69962,0.69950,0.69955
1577943600000,0.69955,0.69962,0.69950,0.69960
1577943900000,0.69961,0.69974,0.69958,0.69972
1577944200000,0.69971,0.69982,0.69969,0.69970
1577944500000,0.69971,0.70015,0.69971,0.70015
1577944800000,0.70014,0.70025,0.69999,0.70002
1577945100000,0.70003,0.70016,0.69993,0.69999
1577945400000,0.69998,0.70001,0.69982,0.69984
1577945700000,0.69982,0.69991,0.69962,0.69969
1577946000000,0.69968,0.69976,0.69953,0.69975
1577946300000,0.69974,0.69975,0.69963,0.69973
1577946600000,0.69974,0.69974,0.69950,0.69957
1577946900000,0.69957,0.69968,0.69950,0.69963
1577947200000,0.69964,0.69983,0.69959,0.69982
1577947500000,0.69982,0.69991,0.69977,0.69984
1577947800000,0.69988,0.69992,0.69968,0.69977
1577948100000,0.69974,0.69995,0.69970,0.69995
1577948400000,0.69999,0.70029,0.69998,0.70010
1577948700000,0.70010,0.70018,0.70004,0.70015
1577949000000,0.70014,0.70023,0.69971,0.69977
1577949300000,0.69977,0.69997,0.69977,0.69997
1577949600000,0.69996,0.69999,0.69982,0.69986
1577949900000,0.69986,0.69987,0.69972,0.69978
1577950200000,0.69980,0.69982,0.69972,0.69982
1577950500000,0.69986,0.69986,0.69967,0.69971
1577950800000,0.69972,0.69987,0.69972,0.69987
1577951100000,0.69987,0.70006,0.69982,0.70004
1577951400000,0.70005,0.70016,0.70004,0.70010
1577951700000,0.70010,0.70014,0.70001,0.70003
1577952000000,0.70003,0.70022,0.70003,0.70007
1577952300000,0.70008,0.70018,0.69989,0.69991
1577952600000,0.69992,0.70006,0.69991,0.69991
1577952900000,0.69995,0.70035,0.69995,0.70035
1577953200000,0.70036,0.70042,0.70012,0.70019
1577953500000,0.70017,0.70018,0.70006,0.70008
1577953800000,0.70008,0.70015,0.70008,0.70011
1577954100000,0.70009,0.70014,0.69989,0.69993
1577954400000,0.69995,0.70014,0.69995,0.69999
1577954700000,0.69999,0.70009,0.69997,0.70009
1577955000000,0.70007,0.70035,0.70002,0.70031
1577955300000,0.70031,0.70062,0.70028,0.70053
1577955600000,0.70053,0.70055,0.70016,0.70016
1577955900000,0.70017,0.70032,0.70011,0.70019
1577956200000,0.70018,0.70032,0.70009,0.70030
1577956500000,0.70028,0.70043,0.70018,0.70042
1577956800000,0.70043,0.70055,0.70035,0.70043
1577957100000,0.70043,0.70050,0.70032,0.70032
1577957400000,0.70032,0.70036,0.70013,0.70016
1577957700000,0.70016,0.70016,0.70001,0.70009
1577958000000,0.70010,0.70010,0.69978,0.69987
1577958300000,0.69988,0.69996,0.69975,0.69976
1577958600000,0.69976,0.69979,0.69969,0.69973
1577958900000,0.69972,0.69973,0.69957,0.69971
1577959200000,0.69971,0.69992,0.69966,0.69967
1577959500000,0.69966,0.69968,0.69951,0.69952
1577959800000,0.69952,0.69959,0.69938,0.69939
1577960100000,0.69939,0.69941,0.69911,0.69917
1577960400000,0.69915,0.69938,0.69915,0.69933
1577960700000,0.69935,0.69935,0.69909,0.69922
1577961000000,0.69923,0.69927,0.69908,0.69912
1577961300000,0.69912,0.69930,0.69912,0.69923
1577961600000,0.69924,0.69944,0.69922,0.69935
1577961900000,0.69935,0.69956,0.69935,0.69956
1577962200000,0.69956,0.69956,0.69945,0.69954
1577962500000,0.69954,0.69966,0.69950,0.69966
1577962800000,0.69966,0.69967,0.69953,0.69954
1577963100000,0.69954,0.69957,0.69953,0.69957
1577963400000,0.69958,0.69958,0.69924,0.69932
1577963700000,0.69933,0.69935,0.69923,0.69932
1577964000000,0.69932,0.69933,0.69912,0.69912
1577964300000,0.69913,0.69918,0.69886,0.69890
1577964600000,0.69889,0.69889,0.69857,0.69860
1577964900000,0.69860,0.69863,0.69836,0.69854
1577965200000,0.69854,0.69860,0.69829,0.69845
1577965500000,0.69843,0.69855,0.69830,0.69844
1577965800000,0.69844,0.69844,0.69831,0.69833
1577966100000,0.69834,0.69856,0.69826,0.69843
1577966400000,0.69844,0.69858,0.69830,0.69856
1577966700000,0.69855,0.69869,0.69845,0.69866
1577967000000,0.69866,0.69872,0.69855,0.69867
1577967300000,0.69866,0.69877,0.69850,0.69869
1577967600000,0.69868,0.69895,0.69866,0.69880
1577967900000,0.69879,0.69885,0.69879,0.69884
1577968200000,0.69884,0.69889,0.69871,0.69874
1577968500000,0.69874,0.69901,0.69874,0.69895
1577968800000,0.69895,0.69916,0.69895,0.69906
1577969100000,0.69907,0.69909,0.69897,0.69905
1577969400000,0.69905,0.69924,0.69904,0.69906
1577969700000,0.69906,0.69924,0.69905,0.69915
1577970000000,0.69914,0.69926,0.69905,0.69921
1577970300000,0.69920,0.69937,0.69918,0.69937
1577970600000,0.69936,0.69937,0.69922,0.69924
1577970900000,0.69925,0.69928,0.69896,0.69926
1577971200000,0.69926,0.69942,0.69923,0.69941
1577971500000,0.69941,0.69945,0.69929,0.69937
1577971800000,0.69936,0.69940,0.69917,0.69920
1577972100000,0.69928,0.69954,0.69921,0.69952
1577972400000,0.69951,0.69958,0.69935,0.69954
1577972700000,0.69954,0.69966,0.69946,0.69963
1577973000000,0.69963,0.69985,0.69957,0.69984
1577973300000,0.69985,0.69990,0.69962,0.69963
1577973600000,0.69963,0.69976,0.69954,0.69955
1577973900000,0.69955,0.69956,0.69927,0.69928
1577974200000,0.69929,0.69937,0.69923,0.69925
1577974500000,0.69925,0.69935,0.69922,0.69935
1577974800000,0.69934,0.69934,0.69908,0.69909
1577975100000,0.69912,0.69917,0.69883,0.69888
1577975400000,0.69886,0.69917,0.69881,0.69914
1577975700000,0.69914,0.69946,0.69914,0.69931
1577976000000,0.69931,0.69932,0.69901,0.69913
1577976300000,0.69912,0.69935,0.69912,0.69917
1577976600000,0.69917,0.69926,0.69892,0.69908
1577976900000,0.69911,0.69939,0.69902,0.69914
1577977200000,0.69913,0.69916,0.69854,0.69864
1577977500000,0.69864,0.69900,0.69864,0.69899
1577977800000,0.69899,0.69917,0.69896,0.69908
1577978100000,0.69908,0.69917,0.69895,0.69917
1577978400000,0.69916,0.69929,0.69914,0.69916
1577978700000,0.69918,0.69926,0.69907,0.69917
1577979000000,0.69916,0.69948,0.69916,0.69941
1577979300000,0.69944,0.69957,0.69918,0.69947
1577979600000,0.69946,0.69954,0.69930,0.69943
1577979900000,0.69942,0.69969,0.69942,0.69967
1577980200000,0.69966,0.69980,0.69957,0.69963
1577980500000,0.69964,0.70030,0.69964,0.70021
1577980800000,0.70023,0.70025,0.69979,0.69985
1577981100000,0.69984,0.69988,0.69967,0.69967
1577981400000,0.69967,0.69969,0.69925,0.69925
1577981700000,0.69925,0.69925,0.69902,0.69905
1577982000000,0.69905,0.69923,0.69894,0.69922
1577982300000,0.69922,0.69922,0.69894,0.69896
1577982600000,0.69894,0.69898,0.69869,0.69873
1577982900000,0.69874,0.69879,0.69834,0.69838
1577983200000,0.69836,0.69847,0.69813,0.69824
1577983500000,0.69824,0.69835,0.69817,0.69825
1577983800000,0.69825,0.69827,0.69813,0.69815
1577984100000,0.69813,0.69816,0.69803,0.69812
1577984400000,0.69810,0.69818,0.69805,0.69807
1577984700000,0.69807,0.69820,0.69803,0.69805
1577985000000,0.69805,0.69815,0.69801,0.69811
1577985300000,0.69811,0.69813,0.69782,0.69783
1577985600000,0.69783,0.69818,0.69783,0.69818
1577985900000,0.69818,0.69823,0.69803,0.69811
1577986200000,0.69812,0.69823,0.69801,0.69816
1577986500000,0.69815,0.69829,0.69815,0.69825
1577986800000,0.69825,0.69830,0.69818,0.69827
1577987100000,0.69827,0.69841,0.69827,0.69828
1577987400000,0.69828,0.69838,0.69827,0.69830
1577987700000,0.69829,0.69834,0.69802,0.69834
1577988000000,0.69834,0.69844,0.69822,0.69822
1577988300000,0.69820,0.69824,0.69808,0.69814
1577988600000,0.69814,0.69822,0.69811,0.69815
1577988900000,0.69814,0.69817,0.69810,0.69811
1577989200000,0.69811,0.69815,0.69811,0.69814
1577989500000,0.69813,0.69823,0.69804,0.69813
1577989800000,0.69812,0.69823,0.69801,0.69815
1577990100000,0.69814,0.69829,0.69812,0.69825
1577990400000,0.69825,0.69837,0.69823,0.69835
1577990700000,0.69834,0.69834,0.69806,0.69811
1577991000000,0.69811,0.69815,0.69804,0.69807
1577991300000,0.69807,0.69824,0.69805,0.69822
1577991600000,0.69823,0.69829,0.69822,0.69825
1577991900000,0.69825,0.69832,0.69810,0.69811
1577992200000,0.69812,0.69812,0.69800,0.69812
1577992500000,0.69812,0.69812,0.69800,0.69803
1577992800000,0.69801,0.69823,0.69800,0.69823
1577993100000,0.69821,0.69824,0.69812,0.69822
1577993400000,0.69822,0.69823,0.69806,0.69811
1577993700000,0.69811,0.69812,0.69792,0.69802
1577994000000,0.69801,0.69810,0.69793,0.69802
1577994300000,0.69801,0.69802,0.69801,0.69801
1577994600000,0.69800,0.69831,0.69800,0.69831
1577994900000,0.69830,0.69830,0.69791,0.69814
1577995200000,0.69814,0.69838,0.69802,0.69838
1577995500000,0.69838,0.69846,0.69835,0.69844
1577995800000,0.69844,0.69854,0.69844,0.69852
1577996100000,0.69851,0.69862,0.69850,0.69853
1577996400000,0.69855,0.69858,0.69846,0.69857
1577996700000,0.69855,0.69859,0.69850,0.69853
1577997000000,0.69855,0.69855,0.69843,0.69844
1577997300000,0.69844,0.69857,0.69835,0.69850
1577997600000,0.69849,0.69857,0.69846,0.69855
1577997900000,0.69853,0.69866,0.69853,0.69865
1577998200000,0.69865,0.69875,0.69860,0.69865
1577998500000,0.69865,0.69867,0.69853,0.69861
1577998800000,0.69862,0.69869,0.69857,0.69869
1577999100000,0.69869,0.69881,0.69868,0.69875
1577999400000,0.69875,0.69878,0.69865,0.69866
1577999700000,0.69866,0.69871,0.69865,0.69869
1578000000000,0.69871,0.69876,0.69868,0.69876
1578000300000,0.69875,0.69886,0.69874,0.69882
1578000600000,0.69883,0.69883,0.69874,0.69875
1578000900000,0.69876,0.69878,0.69873,0.69873
1578001200000,0.69873,0.69878,0.69873,0.69877
1578001500000,0.69876,0.69889,0.69876,0.69888
1578001800000,0.69889,0.69898,0.69889,0.69894
1578002100000,0.69893,0.69910,0.69884,0.69887
1578002400000,0.69890,0.69898,0.69890,0.69898
1578002700000,0.69899,0.69909,0.69886,0.69886
1578003000000,0.69886,0.69895,0.69886,0.69892
1578003300000,0.69893,0.69903,0.69889,0.69895
1578003600000,0.69895,0.69897,0.69895,0.69897
1578003900000,0.69897,0.69898,0.69887,0.69892
1578004200000,0.69892,0.69906,0.69892,0.69894
1578004500000,0.69896,0.69896,0.69892,0.69893
1578004800000,0.69895,0.69896,0.69893,0.69896
1578005100000,0.69897,0.69897,0.69891,0.69896
1578005400000,0.69894,0.69896,0.69843,0.69848
1578005700000,0.69848,0.69852,0.69796,0.69821
1578006000000,0.69826,0.69843,0.69826,0.69830
1578006300000,0.69831,0.69841,0.69827,0.69837
1578006600000,0.69836,0.69837,0.69831,0.69831
1578006900000,0.69832,0.69836,0.69831,0.69833
1578007200000,0.69834,0.69839,0.69827,0.69837
1578007500000,0.69836,0.69853,0.69836,0.69851
1578007800000,0.69851,0.69861,0.69837,0.69837
1578008100000,0.69838,0.69839,0.69809,0.69817
1578008400000,0.69816,0.69822,0.69798,0.69805
1578008700000,0.69805,0.69832,0.69804,0.69831
1578009000000,0.69831,0.69832,0.69821,0.69829
1578009300000,0.69830,0.69836,0.69828,0.69829
1578009600000,0.69828,0.69829,0.69786,0.69786
1578009900000,0.69784,0.69821,0.69783,0.69815
1578010200000,0.69815,0.69831,0.69815,0.69820
