timestamp,open,high,low,close
1641160800000,1.13690,1.13690,1.13689,1.13689
1641161100000,1.13692,1.13692,1.13649,1.13689
1641161400000,1.13682,1.13727,1.13678,1.13722
1641161700000,1.13722,1.13724,1.13708,1.13712
1641162000000,1.13708,1.13719,1.13700,1.13702
1641162300000,1.13700,1.13714,1.13700,1.13700
1641162600000,1.13700,1.13741,1.13700,1.13735
1641162900000,1.13735,1.13741,1.13722,1.13728
1641163200000,1.13729,1.13735,1.13729,1.13733
1641163500000,1.13734,1.13735,1.13730,1.13730
1641163800000,1.13731,1.13732,1.13729,1.13730
1641164100000,1.13732,1.13732,1.13727,1.13729
1641164400000,1.13721,1.13782,1.13721,1.13781
1641164700000,1.13781,1.13781,1.13740,1.13760
1641165000000,1.13760,1.13760,1.13726,1.13727
1641165300000,1.13728,1.13760,1.13711,1.13717
1641165600000,1.13715,1.13719,1.13696,1.13703
1641165900000,1.13705,1.13734,1.13704,1.13733
1641166200000,1.13733,1.13733,1.13695,1.13722
1641166500000,1.13723,1.13742,1.13721,1.13742
1641166800000,1.13741,1.13741,1.13720,1.13727
1641167100000,1.13728,1.13728,1.13695,1.13695
1641167400000,1.13696,1.13712,1.13692,1.13709
1641167700000,1.13709,1.13727,1.13699,1.13727
1641168000000,1.13726,1.13733,1.13723,1.13727
1641168300000,1.13725,1.13755,1.13724,1.13748
1641168600000,1.13747,1.13751,1.13705,1.13707
1641168900000,1.13707,1.13709,1.13688,1.13689
1641169200000,1.13687,1.13698,1.13674,1.13675
1641169500000,1.13676,1.13688,1.13664,1.13664
1641169800000,1.13663,1.13668,1.13614,1.13618
1641170100000,1.13617,1.13629,1.13608,1.13618
1641170400000,1.13616,1.13631,1.13609,1.13625
1641170700000,1.13625,1.13626,1.13609,1.13617
1641171000000,1.13619,1.13633,1.13611,1.13631
1641171300000,1.13633,1.13636,1.13618,1.13618
1641171600000,1.13619,1.13644,1.13610,1.13644
1641171900000,1.13645,1.13646,1.13631,1.13638
1641172200000,1.13639,1.13639,1.13628,1.13629
1641172500000,1.13629,1.13644,1.13599,1.13644
1641172800000,1.13644,1.13651,1.13636,1.13646
1641173100000,1.13648,1.13651,1.13613,1.13613
1641173400000,1.13614,1.13616,1.13594,1.13603
1641173700000,1.13603,1.13609,1.13574,1.13584
1641174000000,1.13584,1.13590,1.13498,1.13574
1641174300000,1.13571,1.13571,1.13517,1.13549
1641174600000,1.13550,1.13582,1.13547,1.13582
1641174900000,1.13583,1.13599,1.13571,1.13584
1641175200000,1.13584,1.13585,1.13552,1.13554
1641175500000,1.13554,1.13554,1.13488,1.13489
1641175800000,1.13488,1.13509,1.13487,1.13496
1641176100000,1.13491,1.13509,1.13491,1.13505
1641176400000,1.13505,1.13508,1.13483,1.13484
1641176700000,1.13486,1.13498,1.13480,1.13494
1641177000000,1.13491,1.13496,1.13491,1.13493
1641177300000,1.13495,1.13495,1.13446,1.13449
1641177600000,1.13448,1.13489,1.13448,1.13489
1641177900000,1.13486,1.13491,1.13459,1.13459
1641178200000,1.13456,1.13460,1.13440,1.13440
1641178500000,1.13440,1.13444,1.13423,1.13425
1641178800000,1.13428,1.13440,1.13423,1.13439
1641179100000,1.13438,1.13467,1.13434,1.13454
1641179400000,1.13452,1.13452,1.13430,1.13440
1641179700000,1.13439,1.13441,1.13421,1.13429
1641180000000,1.13430,1.13434,1.13425,1.13434
1641180300000,1.13434,1.13440,1.13433,1.13438
1641180600000,1.13439,1.13451,1.13432,1.13432
1641180900000,1.13432,1.13432,1.13412,1.13426
1641181200000,1.13427,1.13464,1.13427,1.13463
1641181500000,1.13462,1.13491,1.13456,1.13491
1641181800000,1.13491,1.13500,1.13491,1.13491
1641182100000,1.13491,1.13492,1.13471,1.13481
1641182400000,1.13482,1.13482,1.13430,1.13454
1641182700000,1.13456,1.13465,1.13456,1.13465
1641183000000,1.13464,1.13466,1.13456,1.13464
1641183300000,1.13462,1.13475,1.13457,1.13472
1641183600000,1.13472,1.13474,1.13460,1.13461
1641183900000,1.13460,1.13489,1.13456,1.13484
1641184200000,1.13481,1.13481,1.13468,1.13469
1641184500000,1.13470,1.13472,1.13469,1.13470
1641184800000,1.13471,1.13477,1.13463,1.13463
1641185100000,1.13463,1.13464,1.13438,1.13444
1641185400000,1.13440,1.13440,1.13394,1.13394
1641185700000,1.13393,1.13406,1.13385,1.13403
1641186000000,1.13404,1.13411,1.13394,1.13404
1641186300000,1.13403,1.13411,1.13396,1.13396
1641186600000,1.13397,1.13399,1.13390,1.13398
1641186900000,1.13396,1.13396,1.13384,1.13384
1641187200000,1.13386,1.13408,1.13385,1.13389
1641187500000,1.13388,1.13388,1.13364,1.13366
1641187800000,1.13365,1.13372,1.13359,1.13370
1641188100000,1.13370,1.13377,1.13360,1.13376
1641188400000,1.13375,1.13405,1.13374,1.13405
1641188700000,1.13407,1.13407,1.13385,1.13403
1641189000000,1.13405,1.13405,1.13389,1.13397
1641189300000,1.13396,1.13401,1.13371,1.13378
1641189600000,1.13378,1.13411,1.13377,1.13411
1641189900000,1.13412,1.13420,1.13392,1.13396
1641190200000,1.13394,1.13401,1.13385,1.13401
1641190500000,1.13401,1.13421,1.13401,1.13421
1641190800000,1.13422,1.13426,1.13399,1.13400
1641191100000,1.13397,1.13411,1.13380,1.13411
1641191400000,1.13408,1.13438,1.13408,1.13436
1641191700000,1.13437,1.13451,1.13436,1.13437
1641192000000,1.13436,1.13436,1.13415,1.13429
1641192300000,1.13431,1.13461,1.13431,1.13457
1641192600000,1.13459,1.13462,1.13441,1.13441
1641192900000,1.13440,1.13442,1.13428,1.13429
1641193200000,1.13430,1.13446,1.13405,1.13431
1641193500000,1.13432,1.13451,1.13397,1.13449
1641193800000,1.13451,1.13460,1.13435,1.13439
1641194100000,1.13438,1.13440,1.13406,1.13415
1641194400000,1.13414,1.13434,1.13404,1.13410
1641194700000,1.13410,1.13410,1.13362,1.13363
1641195000000,1.13364,1.13389,1.13360,1.13368
1641195300000,1.13369,1.13385,1.13349,1.13357
1641195600000,1.13360,1.13395,1.13360,1.13394
1641195900000,1.13395,1.13406,1.13384,1.13389
1641196200000,1.13389,1.13389,1.13361,1.13369
1641196500000,1.13368,1.13500,1.13366,1.13480
