timestamp,open,high,low,close
1767304800000,1.17387,1.17414,1.17387,1.17414
1767305100000,1.17414,1.17455,1.17414,1.17448
1767305400000,1.17448,1.17485,1.17448,1.17484
1767305700000,1.17484,1.17485,1.17478,1.17480
1767306000000,1.17481,1.17481,1.17463,1.17466
1767306300000,1.17463,1.17464,1.17453,1.17453
1767306600000,1.17455,1.17460,1.17452,1.17460
1767306900000,1.17461,1.17471,1.17455,1.17471
1767307200000,1.17470,1.17472,1.17463,1.17467
1767307500000,1.17467,1.17468,1.17463,1.17466
1767307800000,1.17465,1.17482,1.17459,1.17467
1767308100000,1.17469,1.17481,1.17460,1.17466
1767308400000,1.17464,1.17484,1.17458,1.17472
1767308700000,1.17475,1.17482,1.17467,1.17479
1767309000000,1.17480,1.17482,1.17455,1.17463
1767309300000,1.17462,1.17474,1.17458,1.17472
1767309600000,1.17473,1.17485,1.17473,1.17485
1767309900000,1.17485,1.17490,1.17468,1.17469
1767310200000,1.17470,1.17486,1.17463,1.17486
1767310500000,1.17488,1.17493,1.17481,1.17484
1767310800000,1.17483,1.17493,1.17483,1.17493
1767311100000,1.17495,1.17499,1.17483,1.17485
1767311400000,1.17484,1.17496,1.17484,1.17496
1767311700000,1.17496,1.17507,1.17493,1.17506
1767312000000,1.17509,1.17511,1.17499,1.17505
1767312300000,1.17505,1.17529,1.17498,1.17527
1767312600000,1.17528,1.17532,1.17523,1.17527
1767312900000,1.17525,1.17525,1.17515,1.17522
1767313200000,1.17523,1.17523,1.17512,1.17519
1767313500000,1.17516,1.17518,1.17513,1.17516
1767313800000,1.17519,1.17528,1.17516,1.17516
1767314100000,1.17517,1.17528,1.17512,1.17516
1767314400000,1.17517,1.17523,1.17510,1.17521
1767314700000,1.17522,1.17537,1.17519,1.17533
1767315000000,1.17534,1.17550,1.17534,1.17547
1767315300000,1.17545,1.17563,1.17545,1.17560
1767315600000,1.17562,1.17589,1.17561,1.17585
1767315900000,1.17585,1.17604,1.17575,1.17582
1767316200000,1.17580,1.17582,1.17563,1.17568
1767316500000,1.17570,1.17586,1.17565,1.17583
1767316800000,1.17583,1.17592,1.17579,1.17587
1767317100000,1.17586,1.17602,1.17581,1.17601
1767317400000,1.17601,1.17616,1.17583,1.17584
1767317700000,1.17587,1.17593,1.17582,1.17585
1767318000000,1.17586,1.17603,1.17585,1.17601
1767318300000,1.17602,1.17618,1.17593,1.17616
1767318600000,1.17616,1.17626,1.17609,1.17612
1767318900000,1.17611,1.17618,1.17606,1.17608
1767319200000,1.17607,1.17629,1.17599,1.17629
1767319500000,1.17628,1.17636,1.17623,1.17633
1767319800000,1.17631,1.17633,1.17623,1.17633
1767320100000,1.17632,1.17633,1.17615,1.17618
1767320400000,1.17619,1.17621,1.17609,1.17618
1767320700000,1.17619,1.17620,1.17608,1.17611
1767321000000,1.17609,1.17609,1.17595,1.17599
1767321300000,1.17600,1.17600,1.17589,1.17592
1767321600000,1.17593,1.17601,1.17584,1.17601
1767321900000,1.17598,1.17602,1.17595,1.17595
1767322200000,1.17596,1.17597,1.17582,1.17582
1767322500000,1.17583,1.17593,1.17581,1.17592
1767322800000,1.17594,1.17621,1.17594,1.17617
1767323100000,1.17620,1.17622,1.17605,1.17616
1767323400000,1.17616,1.17618,1.17606,1.17615
1767323700000,1.17616,1.17622,1.17609,1.17621
1767324000000,1.17621,1.17621,1.17610,1.17618
1767324300000,1.17619,1.17630,1.17615,1.17628
1767324600000,1.17630,1.17632,1.17619,1.17621
1767324900000,1.17621,1.17630,1.17617,1.17620
1767325200000,1.17621,1.17634,1.17620,1.17634
1767325500000,1.17632,1.17638,1.17631,1.17636
1767325800000,1.17636,1.17649,1.17635,1.17645
1767326100000,1.17645,1.17646,1.17637,1.17644
1767326400000,1.17645,1.17647,1.17637,1.17645
1767326700000,1.17643,1.17643,1.17628,1.17631
1767327000000,1.17631,1.17631,1.17603,1.17606
1767327300000,1.17608,1.17612,1.17604,1.17610
1767327600000,1.17610,1.17611,1.17590,1.17595
1767327900000,1.17596,1.17596,1.17578,1.17581
1767328200000,1.17582,1.17582,1.17565,1.17567
1767328500000,1.17566,1.17571,1.17559,1.17570
1767328800000,1.17568,1.17570,1.17550,1.17557
1767329100000,1.17556,1.17570,1.17554,1.17570
1767329400000,1.17570,1.17571,1.17556,1.17560
1767329700000,1.17561,1.17561,1.17549,1.17553
1767330000000,1.17553,1.17554,1.17547,1.17547
1767330300000,1.17548,1.17554,1.17547,1.17549
1767330600000,1.17550,1.17558,1.17549,1.17555
1767330900000,1.17558,1.17566,1.17556,1.17556
1767331200000,1.17557,1.17565,1.17554,1.17563
1767331500000,1.17565,1.17569,1.17560,1.17567
1767331800000,1.17564,1.17574,1.17563,1.17571
1767332100000,1.17574,1.17577,1.17559,1.17566
1767332400000,1.17567,1.17569,1.17555,1.17561
1767332700000,1.17562,1.17567,1.17524,1.17535
1767333000000,1.17536,1.17536,1.17521,1.17527
1767333300000,1.17529,1.17541,1.17508,1.17513
1767333600000,1.17510,1.17513,1.17484,1.17485
1767333900000,1.17486,1.17491,1.17473,1.17485
1767334200000,1.17484,1.17493,1.17470,1.17470
1767334500000,1.17469,1.17469,1.17450,1.17467
1767334800000,1.17466,1.17469,1.17434,1.17445
1767335100000,1.17442,1.17449,1.17431,1.17434
1767335400000,1.17436,1.17436,1.17413,1.17421
1767335700000,1.17422,1.17442,1.17420,1.17438
1767336000000,1.17433,1.17437,1.17428,1.17431
1767336300000,1.17429,1.17442,1.17427,1.17436
1767336600000,1.17436,1.17454,1.17427,1.17442
1767336900000,1.17439,1.17439,1.17420,1.17437
1767337200000,1.17434,1.17442,1.17419,1.17441
1767337500000,1.17441,1.17458,1.17431,1.17448
1767337800000,1.17447,1.17453,1.17438,1.17448
1767338100000,1.17447,1.17450,1.17434,1.17450
1767338400000,1.17450,1.17468,1.17432,1.17436
1767338700000,1.17439,1.17454,1.17413,1.17414
1767339000000,1.17412,1.17414,1.17320,1.17325
1767339300000,1.17326,1.17379,1.17323,1.17378
1767339600000,1.17378,1.17391,1.17354,1.17355
1767339900000,1.17355,1.17364,1.17321,1.17333
1767340200000,1.17332,1.17357,1.17329,1.17344
1767340500000,1.17342,1.17390,1.17342,1.17347
1767340800000,1.17344,1.17382,1.17312,1.17318
1767341100000,1.17316,1.17349,1.17304,1.17341
1767341400000,1.17340,1.17371,1.17339,1.17347
1767341700000,1.17348,1.17348,1.17241,1.17247
1767342000000,1.17248,1.17282,1.17240,1.17260
1767342300000,1.17258,1.17290,1.17240,1.17261
1767342600000,1.17260,1.17297,1.17243,1.17294
1767342900000,1.17294,1.17306,1.17276,1.17281
1767343200000,1.17281,1.17299,1.17273,1.17281
1767343500000,1.17281,1.17284,1.17256,1.17271
1767343800000,1.17271,1.17296,1.17255,1.17274
1767344100000,1.17272,1.17307,1.17267,1.17285
1767344400000,1.17285,1.17297,1.17269,1.17276
1767344700000,1.17274,1.17363,1.17273,1.17337
1767345000000,1.17336,1.17350,1.17311,1.17312
1767345300000,1.17313,1.17362,1.17306,1.17360
1767345600000,1.17362,1.17374,1.17316,1.17318
1767345900000,1.17319,1.17327,1.17293,1.17318
1767346200000,1.17318,1.17320,1.17286,1.17306
1767346500000,1.17304,1.17305,1.17269,1.17270
1767346800000,1.17268,1.17286,1.17239,1.17286
1767347100000,1.17284,1.17295,1.17274,1.17275
1767347400000,1.17274,1.17278,1.17218,1.17236
1767347700000,1.17239,1.17239,1.17204,1.17213
1767348000000,1.17214,1.17217,1.17197,1.17206
1767348300000,1.17205,1.17221,1.17196,1.17201
1767348600000,1.17201,1.17201,1.17154,1.17157
1767348900000,1.17156,1.17175,1.17137,1.17140
1767349200000,1.17138,1.17162,1.17133,1.17161
1767349500000,1.17162,1.17173,1.17133,1.17135
1767349800000,1.17134,1.17184,1.17132,1.17154
1767350100000,1.17156,1.17177,1.17144,1.17152
1767350400000,1.17153,1.17177,1.17141,1.17169
1767350700000,1.17170,1.17200,1.17160,1.17199
1767351000000,1.17197,1.17215,1.17190,1.17198
1767351300000,1.17197,1.17236,1.17197,1.17209
1767351600000,1.17210,1.17211,1.17193,1.17194
1767351900000,1.17194,1.17220,1.17189,1.17206
1767352200000,1.17207,1.17207,1.17175,1.17183
1767352500000,1.17182,1.17196,1.17176,1.17181
1767352800000,1.17183,1.17189,1.17158,1.17170
1767353100000,1.17170,1.17197,1.17170,1.17197
1767353400000,1.17198,1.17224,1.17195,1.17208
1767353700000,1.17209,1.17209,1.17151,1.17175
1767354000000,1.17175,1.17213,1.17170,1.17195
1767354300000,1.17197,1.17202,1.17174,1.17194
1767354600000,1.17193,1.17198,1.17182,1.17192
1767354900000,1.17192,1.17223,1.17182,1.17219
1767355200000,1.17218,1.17238,1.17206,1.17231
1767355500000,1.17232,1.17247,1.17229,1.17240
1767355800000,1.17242,1.17248,1.17233,1.17236
1767356100000,1.17237,1.17252,1.17231,1.17233
1767356400000,1.17233,1.17259,1.17226,1.17253
1767356700000,1.17251,1.17253,1.17238,1.17249
1767357000000,1.17249,1.17250,1.17225,1.17239
1767357300000,1.17239,1.17251,1.17221,1.17249
1767357600000,1.17250,1.17271,1.17249,1.17269
1767357900000,1.17268,1.17269,1.17243,1.17246
1767358200000,1.17247,1.17251,1.17219,1.17223
1767358500000,1.17223,1.17236,1.17212,1.17235
1767358800000,1.17235,1.17258,1.17215,1.17255
1767359100000,1.17256,1.17256,1.17212,1.17213
1767359400000,1.17214,1.17258,1.17202,1.17245
1767359700000,1.17249,1.17270,1.17244,1.17269
1767360000000,1.17270,1.17289,1.17240,1.17287
1767360300000,1.17287,1.17287,1.17213,1.17214
1767360600000,1.17215,1.17215,1.17195,1.17204
1767360900000,1.17205,1.17227,1.17195,1.17199
1767361200000,1.17201,1.17214,1.17182,1.17194
1767361500000,1.17192,1.17228,1.17182,1.17206
1767361800000,1.17207,1.17219,1.17182,1.17199
1767362100000,1.17202,1.17233,1.17192,1.17214
1767362400000,1.17214,1.17222,1.17195,1.17197
1767362700000,1.17197,1.17233,1.17191,1.17231
1767363000000,1.17229,1.17234,1.17198,1.17201
1767363300000,1.17203,1.17211,1.17158,1.17175
1767363600000,1.17173,1.17222,1.17172,1.17220
1767363900000,1.17220,1.17272,1.17219,1.17267
1767364200000,1.17266,1.17276,1.17249,1.17275
1767364500000,1.17276,1.17289,1.17251,1.17258
1767364800000,1.17257,1.17280,1.17249,1.17259
