timestamp,open,high,low,close
1735768800000,1.25134,1.25138,1.25113,1.25113
1735769100000,1.25113,1.25114,1.25101,1.25106
1735769400000,1.25110,1.25131,1.25105,1.25114
1735769700000,1.25113,1.25120,1.25097,1.25099
1735770000000,1.25099,1.25114,1.25099,1.25110
1735770300000,1.25105,1.25114,1.25103,1.25112
1735770600000,1.25114,1.25150,1.25109,1.25116
1735770900000,1.25120,1.25125,1.25111,1.25125
1735771200000,1.25127,1.25142,1.25122,1.25139
1735771500000,1.25138,1.25143,1.25133,1.25143
1735771800000,1.25141,1.25145,1.25136,1.25137
1735772100000,1.25142,1.25147,1.25115,1.25125
1735772400000,1.25125,1.25125,1.25059,1.25116
1735772700000,1.25116,1.25136,1.25108,1.25124
1735773000000,1.25125,1.25135,1.25115,1.25135
1735773300000,1.25135,1.25144,1.25127,1.25137
1735773600000,1.25137,1.25145,1.25124,1.25136
1735773900000,1.25135,1.25146,1.25134,1.25138
1735774200000,1.25140,1.25146,1.25105,1.25117
1735774500000,1.25118,1.25125,1.25104,1.25124
1735774800000,1.25125,1.25133,1.25115,1.25130
1735775100000,1.25128,1.25148,1.25128,1.25144
1735775400000,1.25146,1.25148,1.25127,1.25135
1735775700000,1.25135,1.25194,1.25132,1.25193
1735776000000,1.25190,1.25203,1.25140,1.25149
1735776300000,1.25149,1.25156,1.25143,1.25154
1735776600000,1.25153,1.25153,1.25119,1.25127
1735776900000,1.25128,1.25128,1.25106,1.25118
1735777200000,1.25119,1.25146,1.25108,1.25138
1735777500000,1.25138,1.25146,1.25125,1.25127
1735777800000,1.25127,1.25127,1.25089,1.25101
1735778100000,1.25099,1.25129,1.25097,1.25126
1735778400000,1.25126,1.25148,1.25116,1.25138
1735778700000,1.25139,1.25157,1.25139,1.25155
1735779000000,1.25155,1.25190,1.25152,1.25184
1735779300000,1.25183,1.25197,1.25159,1.25161
1735779600000,1.25162,1.25181,1.25124,1.25163
1735779900000,1.25162,1.25169,1.25132,1.25140
1735780200000,1.25138,1.25150,1.25114,1.25143
1735780500000,1.25142,1.25158,1.25114,1.25124
1735780800000,1.25126,1.25174,1.25124,1.25173
1735781100000,1.25175,1.25183,1.25155,1.25155
1735781400000,1.25153,1.25156,1.25127,1.25138
1735781700000,1.25136,1.25193,1.25136,1.25183
1735782000000,1.25185,1.25220,1.25184,1.25194
1735782300000,1.25192,1.25201,1.25181,1.25195
1735782600000,1.25195,1.25209,1.25184,1.25196
1735782900000,1.25195,1.25207,1.25194,1.25196
1735783200000,1.25198,1.25219,1.25196,1.25218
1735783500000,1.25218,1.25230,1.25215,1.25225
1735783800000,1.25225,1.25243,1.25213,1.25219
1735784100000,1.25218,1.25231,1.25210,1.25228
1735784400000,1.25227,1.25231,1.25220,1.25228
1735784700000,1.25228,1.25247,1.25226,1.25244
1735785000000,1.25242,1.25250,1.25235,1.25242
1735785300000,1.25241,1.25260,1.25228,1.25257
1735785600000,1.25258,1.25268,1.25252,1.25266
1735785900000,1.25266,1.25307,1.25261,1.25305
1735786200000,1.25304,1.25320,1.25301,1.25301
1735786500000,1.25303,1.25331,1.25303,1.25331
1735786800000,1.25332,1.25341,1.25324,1.25341
1735787100000,1.25341,1.25344,1.25333,1.25343
1735787400000,1.25344,1.25347,1.25310,1.25319
1735787700000,1.25319,1.25322,1.25299,1.25311
1735788000000,1.25312,1.25331,1.25309,1.25328
1735788300000,1.25330,1.25331,1.25316,1.25319
1735788600000,1.25321,1.25356,1.25319,1.25348
1735788900000,1.25348,1.25356,1.25333,1.25345
1735789200000,1.25343,1.25361,1.25339,1.25360
1735789500000,1.25358,1.25361,1.25339,1.25341
1735789800000,1.25340,1.25341,1.25332,1.25341
1735790100000,1.25341,1.25364,1.25339,1.25362
1735790400000,1.25363,1.25374,1.25361,1.25363
1735790700000,1.25363,1.25392,1.25362,1.25390
1735791000000,1.25386,1.25400,1.25384,1.25393
1735791300000,1.25391,1.25402,1.25386,1.25388
1735791600000,1.25388,1.25389,1.25365,1.25384
1735791900000,1.25384,1.25384,1.25365,1.25368
1735792200000,1.25367,1.25378,1.25359,1.25363
1735792500000,1.25363,1.25364,1.25324,1.25327
1735792800000,1.25328,1.25330,1.25319,1.25323
1735793100000,1.25321,1.25328,1.25312,1.25328
1735793400000,1.25329,1.25341,1.25329,1.25339
1735793700000,1.25339,1.25347,1.25331,1.25342
1735794000000,1.25341,1.25355,1.25340,1.25341
1735794300000,1.25341,1.25341,1.25299,1.25299
1735794600000,1.25303,1.25312,1.25299,1.25301
1735794900000,1.25301,1.25312,1.25290,1.25310
1735795200000,1.25312,1.25319,1.25306,1.25314
1735795500000,1.25315,1.25319,1.25303,1.25319
1735795800000,1.25319,1.25322,1.25296,1.25301
1735796100000,1.25301,1.25319,1.25298,1.25308
1735796400000,1.25311,1.25320,1.25307,1.25309
1735796700000,1.25310,1.25319,1.25308,1.25319
1735797000000,1.25321,1.25327,1.25309,1.25325
1735797300000,1.25323,1.25328,1.25318,1.25320
1735797600000,1.25320,1.25328,1.25299,1.25320
1735797900000,1.25318,1.25322,1.25300,1.25305
1735798200000,1.25304,1.25305,1.25283,1.25283
1735798500000,1.25280,1.25294,1.25280,1.25290
1735798800000,1.25289,1.25289,1.25277,1.25280
1735799100000,1.25279,1.25302,1.25279,1.25289
1735799400000,1.25291,1.25330,1.25280,1.25320
1735799700000,1.25322,1.25322,1.25301,1.25301
1735800000000,1.25302,1.25306,1.25291,1.25301
1735800300000,1.25301,1.25314,1.25294,1.25302
1735800600000,1.25301,1.25307,1.25291,1.25300
1735800900000,1.25299,1.25300,1.25280,1.25290
1735801200000,1.25287,1.25315,1.25254,1.25262
1735801500000,1.25260,1.25296,1.25257,1.25288
1735801800000,1.25288,1.25301,1.25254,1.25301
1735802100000,1.25301,1.25320,1.25280,1.25316
1735802400000,1.25317,1.25317,1.25292,1.25304
1735802700000,1.25304,1.25334,1.25299,1.25331
1735803000000,1.25331,1.25332,1.25301,1.25321
1735803300000,1.25321,1.25339,1.25298,1.25299
1735803600000,1.25298,1.25315,1.25292,1.25300
1735803900000,1.25302,1.25318,1.25268,1.25314
1735804200000,1.25314,1.25317,1.25286,1.25310
1735804500000,1.25308,1.25310,1.25201,1.25213
1735804800000,1.25213,1.25236,1.25172,1.25172
1735805100000,1.25173,1.25187,1.25047,1.25058
1735805400000,1.25057,1.25150,1.25050,1.25107
1735805700000,1.25107,1.25121,1.25048,1.25049
1735806000000,1.25049,1.25049,1.24963,1.24979
1735806300000,1.24980,1.25041,1.24945,1.24946
1735806600000,1.24946,1.25014,1.24907,1.25010
1735806900000,1.25011,1.25050,1.24985,1.25011
1735807200000,1.25009,1.25058,1.25005,1.25006
1735807500000,1.25002,1.25038,1.24996,1.24997
1735807800000,1.24995,1.25000,1.24954,1.24967
1735808100000,1.24965,1.24987,1.24931,1.24977
1735808400000,1.24978,1.25001,1.24896,1.24899
1735808700000,1.24897,1.24933,1.24862,1.24933
1735809000000,1.24932,1.24955,1.24900,1.24948
1735809300000,1.24948,1.25016,1.24948,1.25016
1735809600000,1.25017,1.25025,1.24949,1.24958
1735809900000,1.24961,1.24997,1.24956,1.24973
1735810200000,1.24973,1.24989,1.24935,1.24935
1735810500000,1.24930,1.24930,1.24888,1.24894
1735810800000,1.24893,1.24893,1.24853,1.24857
1735811100000,1.24857,1.24877,1.24837,1.24867
1735811400000,1.24869,1.24870,1.24829,1.24845
1735811700000,1.24845,1.24845,1.24797,1.24820
1735812000000,1.24820,1.24839,1.24801,1.24821
1735812300000,1.24820,1.24838,1.24807,1.24838
1735812600000,1.24835,1.24879,1.24819,1.24876
1735812900000,1.24874,1.24916,1.24870,1.24911
1735813200000,1.24911,1.24912,1.24854,1.24858
1735813500000,1.24860,1.24866,1.24799,1.24805
1735813800000,1.24806,1.24808,1.24674,1.24723
1735814100000,1.24720,1.24741,1.24650,1.24666
1735814400000,1.24665,1.24665,1.24592,1.24620
1735814700000,1.24621,1.24666,1.24486,1.24506
1735815000000,1.24502,1.24537,1.24487,1.24496
1735815300000,1.24497,1.24513,1.24458,1.24462
1735815600000,1.24462,1.24512,1.24442,1.24510
1735815900000,1.24508,1.24522,1.24479,1.24503
1735816200000,1.24502,1.24540,1.24492,1.24519
1735816500000,1.24518,1.24538,1.24483,1.24523
1735816800000,1.24523,1.24528,1.24442,1.24451
1735817100000,1.24450,1.24451,1.24375,1.24390
1735817400000,1.24388,1.24418,1.24380,1.24405
1735817700000,1.24406,1.24418,1.24348,1.24416
1735818000000,1.24415,1.24439,1.24398,1.24424
1735818300000,1.24423,1.24520,1.24419,1.24519
1735818600000,1.24521,1.24523,1.24452,1.24452
1735818900000,1.24450,1.24531,1.24450,1.24531
1735819200000,1.24533,1.24568,1.24520,1.24530
1735819500000,1.24531,1.24532,1.24470,1.24489
1735819800000,1.24494,1.24499,1.24460,1.24470
1735820100000,1.24472,1.24477,1.24455,1.24473
1735820400000,1.24475,1.24477,1.24415,1.24467
1735820700000,1.24473,1.24475,1.24406,1.24408
1735821000000,1.24408,1.24458,1.24372,1.24419
1735821300000,1.24419,1.24419,1.24370,1.24380
1735821600000,1.24380,1.24380,1.24245,1.24283
1735821900000,1.24283,1.24284,1.24204,1.24221
1735822200000,1.24226,1.24277,1.24194,1.24276
1735822500000,1.24274,1.24274,1.24150,1.24196
1735822800000,1.24198,1.24209,1.24120,1.24174
1735823100000,1.24175,1.24207,1.24162,1.24169
1735823400000,1.24167,1.24171,1.24044,1.24066
1735823700000,1.24069,1.24069,1.23995,1.24058
1735824000000,1.24055,1.24110,1.24037,1.24097
1735824300000,1.24098,1.24098,1.24019,1.24034
1735824600000,1.24035,1.24103,1.23981,1.24099
1735824900000,1.24100,1.24131,1.24020,1.24020
1735825200000,1.24022,1.24071,1.23993,1.24034
1735825500000,1.24035,1.24058,1.23992,1.24039
1735825800000,1.24039,1.24061,1.24008,1.24019
1735826100000,1.24018,1.24103,1.24018,1.24040
1735826400000,1.24040,1.24051,1.23992,1.24001
1735826700000,1.24001,1.24037,1.23988,1.24018
1735827000000,1.24018,1.24076,1.23994,1.24068
1735827300000,1.24069,1.24111,1.24021,1.24071
1735827600000,1.24069,1.24082,1.24023,1.24078
1735827900000,1.24076,1.24080,1.24000,1.24007
1735828200000,1.24005,1.24068,1.23991,1.23992
1735828500000,1.23992,1.24005,1.23885,1.23910
1735828800000,1.23911,1.23977,1.23909,1.23953
1735829100000,1.23953,1.24043,1.23916,1.23927
1735829400000,1.23927,1.23966,1.23913,1.23961
1735829700000,1.23959,1.23998,1.23941,1.23982
1735830000000,1.23981,1.23991,1.23881,1.23940
1735830300000,1.23939,1.23965,1.23854,1.23867
1735830600000,1.23866,1.23879,1.23840,1.23850
1735830900000,1.23846,1.23881,1.23846,1.23865
1735831200000,1.23865,1.23905,1.23849,1.23861
1735831500000,1.23860,1.23887,1.23713,1.23749
1735831800000,1.23747,1.23780,1.23720,1.23728
1735832100000,1.23726,1.23831,1.23699,1.23810
1735832400000,1.23810,1.23847,1.23775,1.23797
1735832700000,1.23796,1.23821,1.23701,1.23705
1735833000000,1.23702,1.23799,1.23702,1.23746
1735833300000,1.23748,1.23813,1.23725,1.23746
1735833600000,1.23747,1.23765,1.23521,1.23614
1735833900000,1.23613,1.23664,1.23597,1.23653
1735834200000,1.23654,1.23720,1.23625,1.23703
1735834500000,1.23704,1.23769,1.23688,1.23769
1735834800000,1.23769,1.23775,1.23704,1.23745
1735835100000,1.23747,1.23767,1.23709,1.23729
1735835400000,1.23731,1.23738,1.23649,1.23689
1735835700000,1.23688,1.23787,1.23687,1.23779
1735836000000,1.23778,1.23790,1.23637,1.23667
1735836300000,1.23666,1.23699,1.23650,1.23688
1735836600000,1.23687,1.23738,1.23672,1.23700
1735836900000,1.23702,1.23758,1.23687,1.23742
1735837200000,1.23742,1.23768,1.23714,1.23768
1735837500000,1.23769,1.23780,1.23710,1.23749
1735837800000,1.23752,1.23802,1.23745,1.23782
1735838100000,1.23784,1.23788,1.23735,1.23759
1735838400000,1.23759,1.23797,1.23734,1.23758
1735838700000,1.23759,1.23759,1.23655,1.23664
1735839000000,1.23662,1.23662,1.23614,1.23644
1735839300000,1.23644,1.23660,1.23619,1.23654
1735839600000,1.23655,1.23708,1.23649,1.23680
1735839900000,1.23683,1.23690,1.23618,1.23622
1735840200000,1.23619,1.23700,1.23612,1.23688
1735840500000,1.23686,1.23735,1.23682,1.23718
1735840800000,1.23718,1.23741,1.23669,1.23706
1735841100000,1.23707,1.23751,1.23701,1.23717
1735841400000,1.23717,1.23717,1.23668,1.23685
1735841700000,1.23687,1.23719,1.23659,1.23713
1735842000000,1.23712,1.23736,1.23694,1.23709
1735842300000,1.23710,1.23741,1.23709,1.23741
1735842600000,1.23739,1.23741,1.23696,1.23718
1735842900000,1.23718,1.23722,1.23686,1.23690
1735843200000,1.23690,1.23745,1.23668,1.23742
1735843500000,1.23740,1.23759,1.23704,1.23720
1735843800000,1.23720,1.23725,1.23672,1.23674
1735844100000,1.23672,1.23713,1.23672,1.23688
1735844400000,1.23692,1.23707,1.23672,1.23704
1735844700000,1.23708,1.23726,1.23688,1.23696
1735845000000,1.23696,1.23699,1.23644,1.23656
1735845300000,1.23656,1.23669,1.23634,1.23658
1735845600000,1.23659,1.23721,1.23648,1.23706
1735845900000,1.23703,1.23772,1.23700,1.23763
1735846200000,1.23764,1.23780,1.23727,1.23729
1735846500000,1.23729,1.23743,1.23710,1.23734
1735846800000,1.23733,1.23742,1.23683,1.23688
1735847100000,1.23689,1.23699,1.23657,1.23676
1735847400000,1.23676,1.23707,1.23663,1.23703
1735847700000,1.23704,1.23709,1.23673,1.23685
1735848000000,1.23686,1.23751,1.23685,1.23749
1735848300000,1.23746,1.23775,1.23730,1.23765
1735848600000,1.23764,1.23768,1.23742,1.23757
1735848900000,1.23755,1.23781,1.23750,1.23780
1735849200000,1.23776,1.23809,1.23768,1.23793
1735849500000,1.23793,1.23838,1.23791,1.23820
1735849800000,1.23819,1.23848,1.23807,1.23808
1735850100000,1.23809,1.23809,1.23785,1.23800
1735850400000,1.23800,1.23818,1.23798,1.23809
1735850700000,1.23809,1.23821,1.23805,1.23817
1735851000000,1.23818,1.23832,1.23811,1.23817
1735851300000,1.23815,1.23815,1.23777,1.23779
1735851600000,1.23779,1.23798,1.23778,1.23796
1735851900000,1.23796,1.23803,1.23783,1.23803
1735852200000,1.23804,1.23804,1.23782,1.23783
1735852500000,1.23781,1.23784,1.23773,1.23777
1735852800000,1.23777,1.23787,1.23773,1.23786
1735853100000,1.23789,1.23804,1.23785,1.23796
1735853400000,1.23796,1.23804,1.23784,1.23795
1735853700000,1.23795,1.23795,1.23784,1.23787
1735854000000,1.23787,1.23818,1.23787,1.23806
1735854300000,1.23808,1.23817,1.23804,1.23806
1735854600000,1.23807,1.23813,1.23786,1.23796
1735854900000,1.23796,1.23813,1.23768,1.23768
1735855200000,1.23769,1.23772,1.23754,1.23754
1735855500000,1.23754,1.23756,1.23750,1.23753
1735855800000,1.23753,1.23763,1.23752,1.23763
1735856100000,1.23759,1.23779,1.23754,1.23774
1735856400000,1.23776,1.23821,1.23763,1.23769
1735856700000,1.23767,1.23800,1.23765,1.23792
1735857000000,1.23793,1.23798,1.23786,1.23796
1735857300000,1.23797,1.23811,1.23789,1.23805
1735857600000,1.23804,1.23822,1.23789,1.23816
1735857900000,1.23817,1.23822,1.23806,1.23809
1735858200000,1.23808,1.23826,1.23782,1.23785
1735858500000,1.23798,1.23812,1.23780,1.23798
1735858800000,1.23800,1.23800,1.23768,1.23768
1735859100000,1.23766,1.23791,1.23765,1.23788
1735859400000,1.23789,1.23798,1.23788,1.23789
1735859700000,1.23790,1.23808,1.23789,1.23798
1735860000000,1.23798,1.23800,1.23786,1.23787
1735860300000,1.23787,1.23789,1.23759,1.23778
1735860600000,1.23779,1.23779,1.23766,1.23767
1735860900000,1.23766,1.23769,1.23766,1.23768
1735861200000,1.23767,1.23780,1.23756,1.23771
1735861500000,1.23768,1.23781,1.23766,1.23779
1735861800000,1.23783,1.23798,1.23779,1.23798
1735862100000,1.23799,1.23799,1.23783,1.23793
1735862400000,1.23792,1.23807,1.23780,1.23786
1735862700000,1.23786,1.23798,1.23780,1.23796
1735863000000,1.23794,1.23795,1.23784,1.23785
1735863300000,1.23784,1.23807,1.23779,1.23802
1735863600000,1.23802,1.23821,1.23795,1.23821
1735863900000,1.23819,1.23826,1.23809,1.23817
1735864200000,1.23816,1.23830,1.23816,1.23821
1735864500000,1.23821,1.23830,1.23814,1.23819
1735864800000,1.23821,1.23838,1.23818,1.23837
1735865100000,1.23835,1.23858,1.23835,1.23853
1735865400000,1.23855,1.23859,1.23842,1.23842
1735865700000,1.23843,1.23872,1.23840,1.23863
1735866000000,1.23864,1.23871,1.23851,1.23856
1735866300000,1.23856,1.23879,1.23853,1.23866
1735866600000,1.23865,1.23867,1.23845,1.23846
1735866900000,1.23846,1.23898,1.23846,1.23880
1735867200000,1.23879,1.23886,1.23847,1.23848
1735867500000,1.23847,1.23849,1.23828,1.23846
1735867800000,1.23846,1.23849,1.23833,1.23848
1735868100000,1.23848,1.23860,1.23827,1.23846
1735868400000,1.23847,1.23855,1.23825,1.23827
1735868700000,1.23825,1.23847,1.23823,1.23846
1735869000000,1.23846,1.23848,1.23831,1.23844
1735869300000,1.23843,1.23857,1.23836,1.23849
1735869600000,1.23848,1.23877,1.23837,1.23875
1735869900000,1.23875,1.23876,1.23850,1.23856
1735870200000,1.23856,1.23882,1.23855,1.23879
1735870500000,1.23880,1.23916,1.23876,1.23882
1735870800000,1.23882,1.23885,1.23871,1.23878
1735871100000,1.23879,1.23899,1.23876,1.23897
1735871400000,1.23896,1.23908,1.23882,1.23885
1735871700000,1.23883,1.23899,1.23871,1.23894
1735872000000,1.23895,1.23910,1.23895,1.23909
1735872300000,1.23911,1.23912,1.23895,1.23905
1735872600000,1.23906,1.23910,1.23898,1.23907
1735872900000,1.23906,1.23913,1.23899,1.23906
1735873200000,1.23908,1.23920,1.23906,1.23919
1735873500000,1.23919,1.23923,1.23909,1.23913
1735873800000,1.23914,1.23947,1.23914,1.23931
1735874100000,1.23932,1.23941,1.23927,1.23939
1735874400000,1.23940,1.23946,1.23931,1.23944
1735874700000,1.23945,1.23957,1.23935,1.23939
1735875000000,1.23939,1.23944,1.23926,1.23929
1735875300000,1.23929,1.23934,1.23924,1.23932
1735875600000,1.23935,1.23939,1.23927,1.23939
1735875900000,1.23940,1.23940,1.23923,1.23934
1735876200000,1.23935,1.23938,1.23928,1.23930
1735876500000,1.23933,1.23943,1.23925,1.23936
1735876800000,1.23935,1.23939,1.23928,1.23938
1735877100000,1.23938,1.23938,1.23911,1.23920
1735877400000,1.23920,1.23937,1.23920,1.23935
1735877700000,1.23937,1.23937,1.23927,1.23933
1735878000000,1.23933,1.23933,1.23902,1.23909
1735878300000,1.23910,1.23937,1.23910,1.23937
1735878600000,1.23938,1.23941,1.23927,1.23941
1735878900000,1.23939,1.23941,1.23923,1.23928
1735879200000,1.23931,1.23931,1.23913,1.23920
1735879500000,1.23922,1.23928,1.23919,1.23921
1735879800000,1.23922,1.23930,1.23920,1.23928
1735880100000,1.23927,1.23938,1.23921,1.23936
1735880400000,1.23938,1.23943,1.23927,1.23928
1735880700000,1.23927,1.23929,1.23905,1.23909
1735881000000,1.23912,1.23914,1.23886,1.23886
1735881300000,1.23885,1.23885,1.23856,1.23867
1735881600000,1.23866,1.23925,1.23864,1.23923
1735881900000,1.23922,1.23940,1.23912,1.23937
1735882200000,1.23936,1.23960,1.23936,1.23959
1735882500000,1.23959,1.23961,1.23949,1.23959
1735882800000,1.23958,1.23959,1.23941,1.23951
1735883100000,1.23950,1.23970,1.23944,1.23965
1735883400000,1.23966,1.23972,1.23935,1.23937
1735883700000,1.23937,1.23955,1.23936,1.23951
1735884000000,1.23950,1.23957,1.23944,1.23949
1735884300000,1.23951,1.23978,1.23944,1.23975
1735884600000,1.23977,1.23992,1.23973,1.23986
1735884900000,1.23986,1.24002,1.23978,1.23998
1735885200000,1.23999,1.24008,1.23991,1.23998
1735885500000,1.23999,1.24006,1.23992,1.23993
1735885800000,1.23992,1.23993,1.23971,1.23976
1735886100000,1.23977,1.23994,1.23970,1.23989
1735886400000,1.23990,1.23993,1.23978,1.23989
1735886700000,1.23991,1.23997,1.23979,1.23988
1735887000000,1.23987,1.24031,1.23986,1.24030
1735887300000,1.24031,1.24038,1.24018,1.24033
1735887600000,1.24033,1.24063,1.24011,1.24053
1735887900000,1.24053,1.24053,1.23977,1.23985
1735888200000,1.23986,1.24004,1.23977,1.24001
1735888500000,1.24002,1.24023,1.23924,1.23964
1735888800000,1.23964,1.23967,1.23870,1.23909
1735889100000,1.23907,1.23945,1.23907,1.23928
1735889400000,1.23928,1.23956,1.23922,1.23953
1735889700000,1.23952,1.23981,1.23926,1.23929
1735890000000,1.23929,1.23954,1.23912,1.23936
1735890300000,1.23935,1.23944,1.23923,1.23924
1735890600000,1.23923,1.23934,1.23892,1.23917
1735890900000,1.23918,1.24004,1.23888,1.23994
1735891200000,1.23995,1.24068,1.23995,1.24025
1735891500000,1.24025,1.24025,1.23972,1.23978
1735891800000,1.23977,1.23984,1.23939,1.23966
1735892100000,1.23964,1.23974,1.23930,1.23958
1735892400000,1.23963,1.24006,1.23948,1.24001
1735892700000,1.24000,1.24007,1.23942,1.23945
1735893000000,1.23942,1.23965,1.23926,1.23944
1735893300000,1.23945,1.23984,1.23928,1.23959
1735893600000,1.23959,1.23969,1.23936,1.23969
1735893900000,1.23968,1.23968,1.23903,1.23925
1735894200000,1.23926,1.23959,1.23924,1.23959
1735894500000,1.23963,1.23978,1.23931,1.23935
1735894800000,1.23934,1.24017,1.23929,1.24014
1735895100000,1.24016,1.24038,1.24004,1.24035
1735895400000,1.24033,1.24074,1.24033,1.24053
1735895700000,1.24056,1.24073,1.24030,1.24054
1735896000000,1.24055,1.24124,1.24055,1.24119
1735896300000,1.24118,1.24133,1.24096,1.24107
1735896600000,1.24107,1.24166,1.24107,1.24117
1735896900000,1.24119,1.24119,1.24073,1.24089
1735897200000,1.24089,1.24089,1.24037,1.24038
1735897500000,1.24038,1.24049,1.24026,1.24036
1735897800000,1.24038,1.24049,1.24023,1.24046
1735898100000,1.24046,1.24072,1.24029,1.24055
1735898400000,1.24060,1.24077,1.24043,1.24045
1735898700000,1.24045,1.24055,1.23999,1.24000
1735899000000,1.24001,1.24009,1.23952,1.23979
1735899300000,1.23977,1.23981,1.23906,1.23906
1735899600000,1.23905,1.23943,1.23871,1.23874
1735899900000,1.23873,1.23911,1.23861,1.23910
1735900200000,1.23910,1.23934,1.23894,1.23934
1735900500000,1.23934,1.23940,1.23908,1.23916
1735900800000,1.23916,1.23955,1.23895,1.23937
1735901100000,1.23937,1.23963,1.23937,1.23955
1735901400000,1.23953,1.23954,1.23920,1.23920
1735901700000,1.23922,1.23942,1.23898,1.23922
1735902000000,1.23921,1.23957,1.23921,1.23948
1735902300000,1.23950,1.24009,1.23950,1.24005
1735902600000,1.24005,1.24037,1.24004,1.24037
1735902900000,1.24034,1.24077,1.24019,1.24067
1735903200000,1.24062,1.24128,1.24062,1.24126
1735903500000,1.24125,1.24162,1.24125,1.24136
1735903800000,1.24136,1.24138,1.24029,1.24042
1735904100000,1.24042,1.24065,1.24040,1.24052
1735904400000,1.24052,1.24118,1.24051,1.24116
1735904700000,1.24116,1.24128,1.24086,1.24117
1735905000000,1.24117,1.24129,1.24105,1.24125
1735905300000,1.24127,1.24128,1.24065,1.24065
1735905600000,1.24065,1.24094,1.24041,1.24076
1735905900000,1.24076,1.24116,1.24074,1.24099
1735906200000,1.24099,1.24099,1.24071,1.24088
1735906500000,1.24087,1.24098,1.24031,1.24034
1735906800000,1.24036,1.24063,1.24028,1.24051
1735907100000,1.24051,1.24062,1.24029,1.24055
1735907400000,1.24050,1.24087,1.24041,1.24086
1735907700000,1.24088,1.24123,1.24088,1.24107
1735908000000,1.24107,1.24117,1.24064,1.24084
1735908300000,1.24085,1.24113,1.24083,1.24106
1735908600000,1.24104,1.24124,1.24061,1.24072
1735908900000,1.24073,1.24080,1.24058,1.24063
1735909200000,1.24063,1.24117,1.24060,1.24088
1735909500000,1.24090,1.24098,1.24059,1.24077
1735909800000,1.24078,1.24095,1.24056,1.24074
1735910100000,1.24077,1.24077,1.24034,1.24034
1735910400000,1.24031,1.24070,1.24014,1.24067
1735910700000,1.24066,1.24090,1.24055,1.24074
1735911000000,1.24073,1.24116,1.24072,1.24095
1735911300000,1.24094,1.24101,1.24041,1.24056
1735911600000,1.24057,1.24097,1.24057,1.24075
1735911900000,1.24075,1.24078,1.24037,1.24040
1735912200000,1.24040,1.24046,1.24013,1.24033
1735912500000,1.24033,1.24047,1.23984,1.24013
1735912800000,1.24013,1.24013,1.23963,1.23965
1735913100000,1.23964,1.23982,1.23935,1.23946
1735913400000,1.23946,1.23981,1.23941,1.23947
1735913700000,1.23947,1.23980,1.23947,1.23972
1735914000000,1.23972,1.24016,1.23962,1.23995
1735914300000,1.23996,1.24008,1.23982,1.24002
1735914600000,1.24005,1.24082,1.23966,1.24053
1735914900000,1.24052,1.24060,1.24020,1.24059
1735915200000,1.24058,1.24128,1.24047,1.24119
1735915500000,1.24119,1.24130,1.24062,1.24078
1735915800000,1.24077,1.24110,1.24056,1.24110
1735916100000,1.24107,1.24130,1.24094,1.24107
1735916400000,1.24107,1.24107,1.24002,1.24099
1735916700000,1.24101,1.24169,1.24074,1.24078
1735917000000,1.24079,1.24119,1.23965,1.23966
1735917300000,1.23967,1.24004,1.23946,1.23956
1735917600000,1.23953,1.23975,1.23910,1.23954
1735917900000,1.23957,1.23982,1.23880,1.23900
1735918200000,1.23901,1.23959,1.23877,1.23958
1735918500000,1.23958,1.23978,1.23926,1.23967
1735918800000,1.23972,1.23995,1.23951,1.23980
1735919100000,1.23980,1.24047,1.23969,1.24046
1735919400000,1.24044,1.24078,1.24023,1.24055
1735919700000,1.24056,1.24066,1.24020,1.24043
1735920000000,1.24043,1.24125,1.24024,1.24109
1735920300000,1.24107,1.24127,1.24063,1.24068
1735920600000,1.24067,1.24086,1.24022,1.24063
1735920900000,1.24064,1.24138,1.24064,1.24128
1735921200000,1.24128,1.24137,1.24064,1.24104
1735921500000,1.24103,1.24136,1.24093,1.24134
1735921800000,1.24135,1.24173,1.24125,1.24167
1735922100000,1.24169,1.24169,1.24114,1.24127
1735922400000,1.24128,1.24136,1.24096,1.24132
1735922700000,1.24130,1.24147,1.24105,1.24106
1735923000000,1.24106,1.24125,1.24089,1.24107
1735923300000,1.24107,1.24174,1.24107,1.24171
1735923600000,1.24173,1.24195,1.24156,1.24192
1735923900000,1.24191,1.24287,1.24191,1.24283
1735924200000,1.24280,1.24284,1.24246,1.24258
