timestamp,open,high,low,close
1609711200000,1.22396,1.22420,1.22296,1.22347
1609711500000,1.22347,1.22347,1.22298,1.22322
1609711800000,1.22310,1.22319,1.22309,1.22315
1609712100000,1.22324,1.22365,1.22324,1.22356
1609712400000,1.22356,1.22356,1.22341,1.22341
1609712700000,1.22350,1.22387,1.22345,1.22370
1609713000000,1.22367,1.22400,1.22325,1.22360
1609713300000,1.22360,1.22371,1.22338,1.22354
1609713600000,1.22353,1.22367,1.22339,1.22339
1609713900000,1.22340,1.22348,1.22336,1.22343
1609714200000,1.22342,1.22343,1.22333,1.22333
1609714500000,1.22332,1.22347,1.22325,1.22333
1609714800000,1.22331,1.22412,1.22318,1.22333
1609715100000,1.22334,1.22373,1.22304,1.22366
1609715400000,1.22365,1.22401,1.22365,1.22392
1609715700000,1.22392,1.22394,1.22354,1.22360
1609716000000,1.22359,1.22361,1.22336,1.22359
1609716300000,1.22359,1.22406,1.22357,1.22398
1609716600000,1.22397,1.22437,1.22394,1.22433
1609716900000,1.22432,1.22448,1.22413,1.22448
1609717200000,1.22447,1.22481,1.22443,1.22470
1609717500000,1.22470,1.22514,1.22435,1.22507
1609717800000,1.22508,1.22527,1.22480,1.22500
1609718100000,1.22500,1.22508,1.22482,1.22500
1609718400000,1.22499,1.22499,1.22429,1.22431
1609718700000,1.22431,1.22471,1.22426,1.22461
1609719000000,1.22460,1.22491,1.22449,1.22454
1609719300000,1.22454,1.22458,1.22415,1.22444
1609719600000,1.22445,1.22449,1.22406,1.22435
1609719900000,1.22435,1.22474,1.22435,1.22454
1609720200000,1.22454,1.22455,1.22407,1.22414
1609720500000,1.22415,1.22429,1.22385,1.22422
1609720800000,1.22422,1.22423,1.22399,1.22410
1609721100000,1.22413,1.22439,1.22410,1.22414
1609721400000,1.22413,1.22430,1.22396,1.22413
1609721700000,1.22414,1.22419,1.22395,1.22407
1609722000000,1.22408,1.22427,1.22397,1.22416
1609722300000,1.22416,1.22497,1.22416,1.22490
1609722600000,1.22489,1.22502,1.22471,1.22476
1609722900000,1.22476,1.22487,1.22448,1.22454
1609723200000,1.22455,1.22475,1.22444,1.22472
1609723500000,1.22472,1.22484,1.22428,1.22445
1609723800000,1.22446,1.22459,1.22414,1.22417
1609724100000,1.22418,1.22475,1.22418,1.22474
1609724400000,1.22475,1.22551,1.22475,1.22502
1609724700000,1.22501,1.22540,1.22487,1.22534
1609725000000,1.22532,1.22556,1.22515,1.22523
1609725300000,1.22527,1.22541,1.22521,1.22525
1609725600000,1.22524,1.22557,1.22508,1.22550
1609725900000,1.22550,1.22581,1.22550,1.22571
1609726200000,1.22572,1.22580,1.22546,1.22560
1609726500000,1.22560,1.22578,1.22543,1.22570
1609726800000,1.22569,1.22570,1.22509,1.22514
1609727100000,1.22515,1.22567,1.22509,1.22546
1609727400000,1.22548,1.22584,1.22541,1.22558
1609727700000,1.22559,1.22561,1.22494,1.22499
1609728000000,1.22499,1.22533,1.22498,1.22520
1609728300000,1.22519,1.22542,1.22518,1.22534
1609728600000,1.22535,1.22536,1.22502,1.22510
1609728900000,1.22511,1.22539,1.22503,1.22538
1609729200000,1.22540,1.22552,1.22503,1.22504
1609729500000,1.22503,1.22533,1.22499,1.22533
1609729800000,1.22532,1.22550,1.22527,1.22541
1609730100000,1.22538,1.22548,1.22525,1.22547
1609730400000,1.22549,1.22576,1.22543,1.22549
1609730700000,1.22553,1.22573,1.22545,1.22573
1609731000000,1.22573,1.22576,1.22487,1.22495
1609731300000,1.22494,1.22533,1.22485,1.22527
1609731600000,1.22527,1.22548,1.22518,1.22540
1609731900000,1.22539,1.22577,1.22536,1.22567
1609732200000,1.22567,1.22569,1.22537,1.22539
1609732500000,1.22538,1.22549,1.22515,1.22549
1609732800000,1.22550,1.22550,1.22517,1.22523
1609733100000,1.22523,1.22536,1.22515,1.22515
1609733400000,1.22514,1.22524,1.22507,1.22513
1609733700000,1.22512,1.22516,1.22502,1.22503
1609734000000,1.22505,1.22506,1.22479,1.22486
1609734300000,1.22485,1.22509,1.22483,1.22489
1609734600000,1.22490,1.22499,1.22447,1.22447
1609734900000,1.22447,1.22469,1.22436,1.22449
1609735200000,1.22449,1.22471,1.22446,1.22467
1609735500000,1.22465,1.22468,1.22453,1.22454
1609735800000,1.22452,1.22480,1.22449,1.22478
1609736100000,1.22477,1.22488,1.22466,1.22488
1609736400000,1.22489,1.22492,1.22475,1.22475
1609736700000,1.22475,1.22485,1.22465,1.22484
1609737000000,1.22483,1.22494,1.22462,1.22462
1609737300000,1.22463,1.22466,1.22413,1.22434
1609737600000,1.22435,1.22441,1.22422,1.22425
1609737900000,1.22425,1.22451,1.22425,1.22444
1609738200000,1.22445,1.22472,1.22445,1.22467
1609738500000,1.22466,1.22476,1.22460,1.22473
1609738800000,1.22473,1.22479,1.22461,1.22461
1609739100000,1.22461,1.22482,1.22455,1.22481
1609739400000,1.22481,1.22499,1.22481,1.22495
1609739700000,1.22496,1.22593,1.22496,1.22551
1609740000000,1.22553,1.22564,1.22530,1.22543
1609740300000,1.22544,1.22544,1.22491,1.22515
1609740600000,1.22514,1.22531,1.22461,1.22461
1609740900000,1.22463,1.22475,1.22440,1.22452
1609741200000,1.22451,1.22460,1.22420,1.22443
1609741500000,1.22441,1.22473,1.22433,1.22454
1609741800000,1.22456,1.22489,1.22456,1.22486
1609742100000,1.22487,1.22513,1.22487,1.22502
1609742400000,1.22507,1.22530,1.22504,1.22509
1609742700000,1.22506,1.22540,1.22504,1.22528
1609743000000,1.22527,1.22540,1.22517,1.22540
1609743300000,1.22542,1.22577,1.22538,1.22562
1609743600000,1.22562,1.22594,1.22538,1.22583
1609743900000,1.22583,1.22626,1.22551,1.22616
1609744200000,1.22615,1.22660,1.22612,1.22631
1609744500000,1.22627,1.22684,1.22620,1.22669
1609744800000,1.22668,1.22668,1.22598,1.22608
1609745100000,1.22611,1.22658,1.22610,1.22652
1609745400000,1.22652,1.22665,1.22634,1.22661
1609745700000,1.22661,1.22677,1.22637,1.22676
1609746000000,1.22677,1.22679,1.22654,1.22670
1609746300000,1.22673,1.22688,1.22650,1.22667
1609746600000,1.22668,1.22668,1.22576,1.22578
1609746900000,1.22577,1.22640,1.22566,1.22637
1609747200000,1.22637,1.22698,1.22620,1.22689
1609747500000,1.22688,1.22708,1.22659,1.22674
1609747800000,1.22676,1.22710,1.22662,1.22689
1609748100000,1.22687,1.22742,1.22656,1.22709
1609748400000,1.22707,1.22721,1.22662,1.22682
1609748700000,1.22683,1.22732,1.22672,1.22722
1609749000000,1.22721,1.22809,1.22712,1.22774
1609749300000,1.22774,1.22825,1.22767,1.22814
1609749600000,1.22813,1.22861,1.22802,1.22849
1609749900000,1.22850,1.22854,1.22800,1.22843
1609750200000,1.22846,1.22848,1.22798,1.22821
1609750500000,1.22820,1.22847,1.22809,1.22810
1609750800000,1.22811,1.22847,1.22790,1.22836
1609751100000,1.22837,1.22851,1.22821,1.22830
1609751400000,1.22829,1.22855,1.22817,1.22822
1609751700000,1.22821,1.22932,1.22820,1.22917
1609752000000,1.22916,1.22949,1.22914,1.22918
1609752300000,1.22920,1.22951,1.22920,1.22940
1609752600000,1.22940,1.22957,1.22928,1.22957
1609752900000,1.22957,1.23005,1.22948,1.22983
1609753200000,1.22984,1.22997,1.22964,1.22969
1609753500000,1.22969,1.22980,1.22923,1.22946
1609753800000,1.22946,1.22946,1.22892,1.22907
1609754100000,1.22906,1.22960,1.22905,1.22933
1609754400000,1.22934,1.22949,1.22919,1.22938
1609754700000,1.22938,1.22983,1.22920,1.22979
1609755000000,1.22978,1.22997,1.22963,1.22991
1609755300000,1.22992,1.22997,1.22925,1.22936
1609755600000,1.22935,1.22937,1.22906,1.22912
1609755900000,1.22911,1.22927,1.22897,1.22927
1609756200000,1.22926,1.22943,1.22900,1.22908
1609756500000,1.22907,1.22916,1.22897,1.22907
1609756800000,1.22906,1.22952,1.22904,1.22930
1609757100000,1.22930,1.22983,1.22930,1.22981
1609757400000,1.22979,1.22979,1.22906,1.22913
1609757700000,1.22915,1.22944,1.22910,1.22922
1609758000000,1.22922,1.22983,1.22921,1.22974
1609758300000,1.22973,1.22994,1.22936,1.22937
1609758600000,1.22940,1.22967,1.22940,1.22965
1609758900000,1.22966,1.22977,1.22942,1.22953
1609759200000,1.22953,1.22960,1.22932,1.22953
1609759500000,1.22952,1.22983,1.22922,1.22973
1609759800000,1.22974,1.22989,1.22958,1.22958
1609760100000,1.22958,1.22967,1.22946,1.22957
1609760400000,1.22959,1.22981,1.22935,1.22951
1609760700000,1.22952,1.22957,1.22922,1.22943
1609761000000,1.22945,1.22972,1.22944,1.22968
1609761300000,1.22970,1.22985,1.22912,1.22930
1609761600000,1.22930,1.22930,1.22870,1.22899
1609761900000,1.22900,1.22927,1.22892,1.22924
1609762200000,1.22925,1.22944,1.22914,1.22940
1609762500000,1.22941,1.22962,1.22916,1.22961
1609762800000,1.22962,1.22998,1.22960,1.22981
1609763100000,1.22982,1.22998,1.22979,1.22991
1609763400000,1.22992,1.23000,1.22969,1.22973
1609763700000,1.22975,1.22982,1.22942,1.22944
1609764000000,1.22945,1.22967,1.22942,1.22949
1609764300000,1.22951,1.22957,1.22939,1.22952
1609764600000,1.22952,1.22984,1.22952,1.22960
1609764900000,1.22961,1.23060,1.22954,1.23032
1609765200000,1.23032,1.23051,1.23014,1.23016
1609765500000,1.23018,1.23018,1.22966,1.22966
1609765800000,1.22969,1.22981,1.22950,1.22952
1609766100000,1.22955,1.22990,1.22933,1.22990
1609766400000,1.22990,1.22995,1.22883,1.22884
1609766700000,1.22885,1.22900,1.22862,1.22883
1609767000000,1.22884,1.22935,1.22884,1.22918
1609767300000,1.22915,1.22993,1.22915,1.22970
1609767600000,1.22969,1.22999,1.22946,1.22999
1609767900000,1.22998,1.23041,1.22967,1.22968
1609768200000,1.22969,1.22985,1.22930,1.22932
1609768500000,1.22930,1.23006,1.22919,1.22986
1609768800000,1.22988,1.23035,1.22953,1.22957
1609769100000,1.22957,1.22983,1.22936,1.22962
1609769400000,1.22962,1.23012,1.22941,1.22980
1609769700000,1.22980,1.22988,1.22940,1.22967
1609770000000,1.22967,1.23036,1.22964,1.23019
1609770300000,1.23020,1.23096,1.23015,1.23063
1609770600000,1.23063,1.23079,1.22969,1.22987
1609770900000,1.22986,1.23003,1.22899,1.22933
1609771200000,1.22932,1.23007,1.22928,1.22996
1609771500000,1.22995,1.23041,1.22952,1.22983
1609771800000,1.22984,1.23009,1.22890,1.22904
1609772100000,1.22903,1.22919,1.22836,1.22892
1609772400000,1.22892,1.22908,1.22831,1.22833
1609772700000,1.22834,1.22867,1.22741,1.22749
1609773000000,1.22750,1.22794,1.22732,1.22788
1609773300000,1.22788,1.22821,1.22772,1.22814
1609773600000,1.22813,1.22813,1.22749,1.22759
1609773900000,1.22760,1.22774,1.22711,1.22711
1609774200000,1.22709,1.22729,1.22653,1.22713
1609774500000,1.22714,1.22736,1.22665,1.22693
1609774800000,1.22694,1.22718,1.22678,1.22710
1609775100000,1.22709,1.22722,1.22602,1.22706
1609775400000,1.22708,1.22708,1.22646,1.22669
1609775700000,1.22669,1.22735,1.22649,1.22716
1609776000000,1.22716,1.22747,1.22703,1.22736
1609776300000,1.22736,1.22751,1.22691,1.22697
1609776600000,1.22697,1.22773,1.22666,1.22755
1609776900000,1.22754,1.22770,1.22724,1.22748
1609777200000,1.22743,1.22750,1.22692,1.22702
1609777500000,1.22702,1.22718,1.22667,1.22673
1609777800000,1.22672,1.22710,1.22637,1.22696
1609778100000,1.22693,1.22696,1.22631,1.22635
1609778400000,1.22635,1.22652,1.22599,1.22624
1609778700000,1.22624,1.22650,1.22605,1.22631
1609779000000,1.22630,1.22640,1.22576,1.22579
1609779300000,1.22578,1.22578,1.22524,1.22535
1609779600000,1.22535,1.22567,1.22530,1.22538
1609779900000,1.22539,1.22568,1.22530,1.22566
1609780200000,1.22567,1.22569,1.22503,1.22523
1609780500000,1.22523,1.22551,1.22501,1.22546
1609780800000,1.22546,1.22597,1.22536,1.22596
1609781100000,1.22595,1.22600,1.22581,1.22589
1609781400000,1.22588,1.22592,1.22555,1.22571
1609781700000,1.22573,1.22611,1.22564,1.22569
1609782000000,1.22569,1.22576,1.22550,1.22567
1609782300000,1.22566,1.22566,1.22500,1.22505
1609782600000,1.22507,1.22536,1.22502,1.22534
1609782900000,1.22532,1.22556,1.22521,1.22530
1609783200000,1.22530,1.22566,1.22513,1.22536
1609783500000,1.22537,1.22546,1.22459,1.22463
1609783800000,1.22463,1.22518,1.22452,1.22492
1609784100000,1.22493,1.22507,1.22488,1.22494
1609784400000,1.22497,1.22504,1.22477,1.22495
1609784700000,1.22495,1.22506,1.22478,1.22496
1609785000000,1.22496,1.22501,1.22424,1.22429
1609785300000,1.22428,1.22482,1.22426,1.22479
1609785600000,1.22479,1.22482,1.22450,1.22454
