timestamp,open,high,low,close
1735768800000,1.03503,1.03514,1.03503,1.03507
1735769100000,1.03514,1.03519,1.03484,1.03500
1735769400000,1.03499,1.03504,1.03483,1.03485
1735769700000,1.03485,1.03532,1.03485,1.03527
1735770000000,1.03530,1.03531,1.03500,1.03525
1735770300000,1.03522,1.03546,1.03522,1.03543
1735770600000,1.03542,1.03545,1.03526,1.03540
1735770900000,1.03540,1.03573,1.03540,1.03572
1735771200000,1.03571,1.03573,1.03557,1.03566
1735771500000,1.03561,1.03573,1.03553,1.03561
1735771800000,1.03560,1.03571,1.03551,1.03569
1735772100000,1.03571,1.03577,1.03550,1.03550
1735772400000,1.03550,1.03563,1.03501,1.03563
1735772700000,1.03563,1.03563,1.03531,1.03543
1735773000000,1.03543,1.03543,1.03527,1.03536
1735773300000,1.03536,1.03543,1.03527,1.03539
1735773600000,1.03539,1.03539,1.03523,1.03524
1735773900000,1.03523,1.03528,1.03513,1.03513
1735774200000,1.03515,1.03517,1.03471,1.03485
1735774500000,1.03485,1.03488,1.03462,1.03485
1735774800000,1.03485,1.03491,1.03478,1.03491
1735775100000,1.03491,1.03520,1.03491,1.03512
1735775400000,1.03513,1.03531,1.03509,1.03512
1735775700000,1.03512,1.03519,1.03502,1.03507
1735776000000,1.03508,1.03511,1.03491,1.03493
1735776300000,1.03492,1.03514,1.03492,1.03514
1735776600000,1.03513,1.03518,1.03491,1.03493
1735776900000,1.03492,1.03499,1.03478,1.03489
1735777200000,1.03490,1.03513,1.03472,1.03500
1735777500000,1.03499,1.03512,1.03499,1.03506
1735777800000,1.03505,1.03505,1.03485,1.03488
1735778100000,1.03488,1.03516,1.03486,1.03503
1735778400000,1.03504,1.03516,1.03497,1.03508
1735778700000,1.03509,1.03520,1.03507,1.03514
1735779000000,1.03513,1.03546,1.03510,1.03543
1735779300000,1.03544,1.03564,1.03503,1.03520
1735779600000,1.03521,1.03521,1.03442,1.03494
1735779900000,1.03495,1.03509,1.03474,1.03486
1735780200000,1.03486,1.03504,1.03469,1.03489
1735780500000,1.03489,1.03502,1.03463,1.03473
1735780800000,1.03474,1.03517,1.03468,1.03517
1735781100000,1.03518,1.03538,1.03508,1.03508
1735781400000,1.03509,1.03519,1.03489,1.03513
1735781700000,1.03513,1.03559,1.03512,1.03557
1735782000000,1.03558,1.03606,1.03557,1.03581
1735782300000,1.03581,1.03591,1.03576,1.03585
1735782600000,1.03584,1.03598,1.03572,1.03581
1735782900000,1.03580,1.03595,1.03574,1.03578
1735783200000,1.03577,1.03606,1.03577,1.03605
1735783500000,1.03606,1.03611,1.03601,1.03605
1735783800000,1.03604,1.03613,1.03593,1.03602
1735784100000,1.03602,1.03611,1.03594,1.03606
1735784400000,1.03606,1.03620,1.03600,1.03619
1735784700000,1.03619,1.03635,1.03617,1.03630
1735785000000,1.03630,1.03646,1.03629,1.03642
1735785300000,1.03643,1.03654,1.03639,1.03653
1735785600000,1.03656,1.03671,1.03656,1.03668
1735785900000,1.03667,1.03703,1.03662,1.03702
1735786200000,1.03700,1.03705,1.03692,1.03692
1735786500000,1.03693,1.03712,1.03693,1.03709
1735786800000,1.03711,1.03716,1.03705,1.03713
1735787100000,1.03714,1.03732,1.03710,1.03730
1735787400000,1.03731,1.03731,1.03711,1.03713
1735787700000,1.03717,1.03717,1.03682,1.03694
1735788000000,1.03694,1.03711,1.03692,1.03711
1735788300000,1.03712,1.03713,1.03702,1.03704
1735788600000,1.03707,1.03740,1.03700,1.03733
1735788900000,1.03735,1.03740,1.03714,1.03716
1735789200000,1.03717,1.03719,1.03709,1.03718
1735789500000,1.03718,1.03725,1.03697,1.03697
1735789800000,1.03698,1.03708,1.03694,1.03707
1735790100000,1.03707,1.03717,1.03701,1.03715
1735790400000,1.03716,1.03736,1.03716,1.03731
1735790700000,1.03732,1.03746,1.03729,1.03744
1735791000000,1.03745,1.03756,1.03741,1.03743
1735791300000,1.03742,1.03751,1.03735,1.03737
1735791600000,1.03739,1.03739,1.03717,1.03726
1735791900000,1.03725,1.03725,1.03709,1.03711
1735792200000,1.03712,1.03716,1.03681,1.03685
1735792500000,1.03686,1.03686,1.03671,1.03671
1735792800000,1.03672,1.03675,1.03664,1.03669
1735793100000,1.03669,1.03689,1.03664,1.03689
1735793400000,1.03690,1.03694,1.03687,1.03693
1735793700000,1.03694,1.03705,1.03690,1.03692
1735794000000,1.03693,1.03706,1.03692,1.03692
1735794300000,1.03692,1.03692,1.03655,1.03656
1735794600000,1.03656,1.03668,1.03656,1.03662
1735794900000,1.03663,1.03666,1.03649,1.03661
1735795200000,1.03662,1.03670,1.03649,1.03650
1735795500000,1.03651,1.03652,1.03635,1.03646
1735795800000,1.03647,1.03653,1.03623,1.03627
1735796100000,1.03626,1.03639,1.03623,1.03628
1735796400000,1.03627,1.03641,1.03618,1.03618
1735796700000,1.03619,1.03632,1.03617,1.03632
1735797000000,1.03632,1.03642,1.03622,1.03642
1735797300000,1.03643,1.03648,1.03638,1.03638
1735797600000,1.03637,1.03637,1.03607,1.03629
1735797900000,1.03628,1.03632,1.03616,1.03619
1735798200000,1.03619,1.03632,1.03615,1.03623
1735798500000,1.03622,1.03633,1.03615,1.03625
1735798800000,1.03623,1.03623,1.03607,1.03615
1735799100000,1.03614,1.03633,1.03603,1.03616
1735799400000,1.03616,1.03638,1.03599,1.03634
1735799700000,1.03634,1.03639,1.03616,1.03620
1735800000000,1.03620,1.03633,1.03616,1.03632
1735800300000,1.03633,1.03650,1.03623,1.03639
1735800600000,1.03640,1.03640,1.03625,1.03635
1735800900000,1.03634,1.03645,1.03622,1.03637
1735801200000,1.03637,1.03675,1.03629,1.03640
1735801500000,1.03640,1.03682,1.03632,1.03673
1735801800000,1.03672,1.03676,1.03635,1.03675
1735802100000,1.03675,1.03680,1.03659,1.03674
1735802400000,1.03673,1.03682,1.03660,1.03673
1735802700000,1.03672,1.03695,1.03670,1.03686
1735803000000,1.03688,1.03694,1.03677,1.03684
1735803300000,1.03683,1.03693,1.03659,1.03661
1735803600000,1.03660,1.03684,1.03659,1.03681
1735803900000,1.03682,1.03723,1.03677,1.03718
1735804200000,1.03718,1.03722,1.03680,1.03702
1735804500000,1.03701,1.03702,1.03623,1.03627
1735804800000,1.03628,1.03709,1.03616,1.03678
1735805100000,1.03683,1.03686,1.03595,1.03596
1735805400000,1.03597,1.03616,1.03578,1.03579
1735805700000,1.03579,1.03594,1.03533,1.03533
1735806000000,1.03531,1.03531,1.03501,1.03507
1735806300000,1.03506,1.03538,1.03483,1.03487
1735806600000,1.03487,1.03554,1.03461,1.03553
1735806900000,1.03554,1.03604,1.03551,1.03558
1735807200000,1.03557,1.03594,1.03549,1.03581
1735807500000,1.03587,1.03600,1.03577,1.03579
1735807800000,1.03578,1.03588,1.03558,1.03576
1735808100000,1.03576,1.03628,1.03552,1.03627
1735808400000,1.03626,1.03666,1.03599,1.03601
1735808700000,1.03601,1.03605,1.03569,1.03603
1735809000000,1.03601,1.03639,1.03599,1.03629
1735809300000,1.03630,1.03698,1.03627,1.03691
1735809600000,1.03691,1.03701,1.03624,1.03636
1735809900000,1.03637,1.03656,1.03614,1.03620
1735810200000,1.03620,1.03647,1.03601,1.03611
1735810500000,1.03609,1.03609,1.03578,1.03581
1735810800000,1.03580,1.03585,1.03550,1.03557
1735811100000,1.03556,1.03572,1.03538,1.03568
1735811400000,1.03567,1.03570,1.03537,1.03540
1735811700000,1.03538,1.03540,1.03493,1.03515
1735812000000,1.03514,1.03545,1.03514,1.03533
1735812300000,1.03533,1.03551,1.03519,1.03531
1735812600000,1.03530,1.03544,1.03519,1.03536
1735812900000,1.03536,1.03568,1.03530,1.03566
1735813200000,1.03566,1.03568,1.03533,1.03544
1735813500000,1.03545,1.03546,1.03499,1.03506
1735813800000,1.03506,1.03506,1.03399,1.03424
1735814100000,1.03423,1.03447,1.03399,1.03410
1735814400000,1.03410,1.03426,1.03398,1.03405
1735814700000,1.03406,1.03419,1.03135,1.03172
1735815000000,1.03169,1.03277,1.03153,1.03220
1735815300000,1.03219,1.03234,1.03151,1.03168
1735815600000,1.03166,1.03244,1.03157,1.03240
1735815900000,1.03240,1.03284,1.03237,1.03282
1735816200000,1.03282,1.03324,1.03276,1.03309
1735816500000,1.03309,1.03340,1.03289,1.03339
1735816800000,1.03338,1.03339,1.03284,1.03296
1735817100000,1.03295,1.03295,1.03218,1.03218
1735817400000,1.03218,1.03224,1.03186,1.03187
1735817700000,1.03186,1.03223,1.03150,1.03222
1735818000000,1.03223,1.03250,1.03218,1.03238
1735818300000,1.03238,1.03291,1.03236,1.03281
