timestamp,open,high,low,close
1577916000000,1.12120,1.12139,1.12106,1.12125
1577916300000,1.12125,1.12127,1.12125,1.12127
1577916600000,1.12127,1.12127,1.12123,1.12127
1577916900000,1.12127,1.12154,1.12127,1.12146
1577917200000,1.12144,1.12153,1.12137,1.12146
1577917500000,1.12146,1.12147,1.12139,1.12146
1577917800000,1.12147,1.12152,1.12138,1.12147
1577918100000,1.12148,1.12155,1.12147,1.12152
1577918400000,1.12154,1.12156,1.12154,1.12154
1577918700000,1.12155,1.12162,1.12154,1.12154
1577919000000,1.12155,1.12166,1.12154,1.12155
1577919300000,1.12155,1.12155,1.12143,1.12143
1577919600000,1.12143,1.12218,1.12142,1.12185
1577919900000,1.12191,1.12205,1.12185,1.12200
1577920200000,1.12201,1.12207,1.12200,1.12202
1577920500000,1.12201,1.12201,1.12195,1.12198
1577920800000,1.12198,1.12206,1.12197,1.12205
1577921100000,1.12206,1.12210,1.12205,1.12210
1577921400000,1.12210,1.12215,1.12209,1.12215
1577921700000,1.12214,1.12215,1.12213,1.12214
1577922000000,1.12216,1.12216,1.12207,1.12208
1577922300000,1.12208,1.12208,1.12176,1.12182
1577922600000,1.12182,1.12191,1.12182,1.12183
1577922900000,1.12183,1.12192,1.12182,1.12188
1577923200000,1.12188,1.12190,1.12178,1.12189
1577923500000,1.12189,1.12189,1.12180,1.12182
1577923800000,1.12183,1.12183,1.12161,1.12162
1577924100000,1.12161,1.12169,1.12157,1.12161
1577924400000,1.12161,1.12166,1.12157,1.12160
1577924700000,1.12160,1.12163,1.12159,1.12161
1577925000000,1.12161,1.12164,1.12160,1.12163
1577925300000,1.12163,1.12169,1.12158,1.12158
1577925600000,1.12157,1.12174,1.12157,1.12172
1577925900000,1.12173,1.12185,1.12172,1.12182
1577926200000,1.12183,1.12190,1.12181,1.12183
1577926500000,1.12184,1.12185,1.12181,1.12183
1577926800000,1.12182,1.12216,1.12180,1.12216
1577927100000,1.12216,1.12216,1.12200,1.12206
1577927400000,1.12206,1.12231,1.12200,1.12225
1577927700000,1.12225,1.12242,1.12219,1.12239
1577928000000,1.12239,1.12244,1.12231,1.12237
1577928300000,1.12236,1.12238,1.12230,1.12236
1577928600000,1.12234,1.12237,1.12228,1.12232
1577928900000,1.12232,1.12236,1.12231,1.12234
1577929200000,1.12233,1.12235,1.12210,1.12210
1577929500000,1.12210,1.12211,1.12199,1.12203
1577929800000,1.12203,1.12204,1.12188,1.12188
1577930100000,1.12188,1.12211,1.12180,1.12209
1577930400000,1.12210,1.12210,1.12196,1.12203
1577930700000,1.12203,1.12206,1.12192,1.12193
1577931000000,1.12194,1.12197,1.12184,1.12190
1577931300000,1.12191,1.12207,1.12186,1.12201
1577931600000,1.12201,1.12208,1.12195,1.12205
1577931900000,1.12206,1.12217,1.12200,1.12216
1577932200000,1.12216,1.12221,1.12211,1.12218
1577932500000,1.12219,1.12232,1.12218,1.12228
1577932800000,1.12228,1.12239,1.12227,1.12238
1577933100000,1.12239,1.12244,1.12238,1.12243
1577933400000,1.12242,1.12245,1.12242,1.12243
1577933700000,1.12242,1.12242,1.12218,1.12222
1577934000000,1.12224,1.12227,1.12217,1.12226
1577934300000,1.12227,1.12231,1.12227,1.12229
1577934600000,1.12228,1.12230,1.12215,1.12217
1577934900000,1.12216,1.12218,1.12192,1.12192
1577935200000,1.12193,1.12199,1.12186,1.12197
1577935500000,1.12196,1.12199,1.12180,1.12181
1577935800000,1.12181,1.12181,1.12157,1.12161
1577936100000,1.12161,1.12167,1.12157,1.12159
1577936400000,1.12160,1.12161,1.12131,1.12135
1577936700000,1.12134,1.12141,1.12131,1.12134
1577937000000,1.12134,1.12134,1.12124,1.12130
1577937300000,1.12130,1.12138,1.12129,1.12132
1577937600000,1.12132,1.12135,1.12129,1.12131
1577937900000,1.12132,1.12134,1.12127,1.12133
1577938200000,1.12134,1.12142,1.12132,1.12142
1577938500000,1.12142,1.12143,1.12137,1.12142
1577938800000,1.12142,1.12143,1.12124,1.12128
1577939100000,1.12128,1.12129,1.12119,1.12121
1577939400000,1.12122,1.12122,1.12106,1.12117
1577939700000,1.12117,1.12117,1.12105,1.12106
1577940000000,1.12107,1.12107,1.12090,1.12096
1577940300000,1.12096,1.12099,1.12075,1.12076
1577940600000,1.12076,1.12076,1.12042,1.12045
1577940900000,1.12046,1.12046,1.12008,1.12012
1577941200000,1.12011,1.12019,1.12009,1.12013
1577941500000,1.12012,1.12028,1.12012,1.12028
1577941800000,1.12028,1.12032,1.12011,1.12013
1577942100000,1.12013,1.12029,1.12010,1.12027
1577942400000,1.12028,1.12034,1.12026,1.12027
1577942700000,1.12026,1.12028,1.12012,1.12016
1577943000000,1.12017,1.12027,1.12013,1.12023
1577943300000,1.12022,1.12029,1.12020,1.12023
1577943600000,1.12025,1.12032,1.12025,1.12028
1577943900000,1.12029,1.12030,1.12017,1.12022
1577944200000,1.12023,1.12037,1.12023,1.12037
1577944500000,1.12037,1.12044,1.12027,1.12043
1577944800000,1.12044,1.12064,1.12042,1.12064
1577945100000,1.12065,1.12070,1.12061,1.12063
1577945400000,1.12064,1.12069,1.12062,1.12068
1577945700000,1.12068,1.12069,1.12055,1.12058
1577946000000,1.12057,1.12063,1.12053,1.12061
1577946300000,1.12062,1.12063,1.12043,1.12053
1577946600000,1.12054,1.12055,1.12036,1.12043
1577946900000,1.12043,1.12054,1.12043,1.12053
1577947200000,1.12055,1.12070,1.12055,1.12068
1577947500000,1.12068,1.12075,1.12064,1.12070
1577947800000,1.12070,1.12076,1.12063,1.12065
1577948100000,1.12065,1.12077,1.12060,1.12077
1577948400000,1.12078,1.12099,1.12078,1.12090
1577948700000,1.12090,1.12099,1.12082,1.12085
1577949000000,1.12087,1.12098,1.12069,1.12077
1577949300000,1.12077,1.12097,1.12069,1.12076
