timestamp,open,high,low,close
1704146400000,140.843,140.852,140.840,140.840
1704146700000,140.841,140.842,140.841,140.842
1704147000000,140.848,140.885,140.839,140.839
1704147300000,140.841,140.844,140.841,140.844
1704147600000,140.848,140.860,140.843,140.860
1704147900000,140.850,140.931,140.850,140.874
1704148200000,140.874,140.899,140.874,140.891
1704148500000,140.898,140.961,140.858,140.859
1704148800000,140.859,140.869,140.859,140.868
1704149100000,140.868,140.882,140.868,140.875
1704149400000,140.878,140.878,140.859,140.869
1704149700000,140.865,140.882,140.861,140.875
1704150000000,140.883,140.902,140.859,140.877
1704150300000,140.877,140.878,140.817,140.819
1704150600000,140.819,140.828,140.811,140.822
1704150900000,140.821,140.896,140.821,140.883
1704151200000,140.882,140.899,140.861,140.898
1704151500000,140.898,140.939,140.893,140.936
1704151800000,140.935,140.957,140.921,140.934
1704152100000,140.932,140.944,140.901,140.941
1704152400000,140.940,140.973,140.940,140.969
1704152700000,140.968,141.110,140.966,141.089
1704153000000,141.088,141.111,141.054,141.108
1704153300000,141.106,141.128,141.102,141.110
1704153600000,141.110,141.138,141.096,141.107
1704153900000,141.106,141.167,141.106,141.143
1704154200000,141.145,141.175,141.128,141.169
1704154500000,141.171,141.263,141.154,141.258
1704154800000,141.258,141.331,141.254,141.325
1704155100000,141.323,141.378,141.291,141.307
1704155400000,141.310,141.331,141.253,141.259
1704155700000,141.260,141.296,141.234,141.288
1704156000000,141.288,141.290,141.243,141.276
1704156300000,141.276,141.301,141.208,141.226
1704156600000,141.228,141.263,141.194,141.203
1704156900000,141.202,141.202,141.137,141.140
1704157200000,141.142,141.246,141.141,141.214
1704157500000,141.215,141.225,141.151,141.195
1704157800000,141.195,141.247,141.185,141.242
1704158100000,141.242,141.250,141.207,141.215
1704158400000,141.217,141.310,141.217,141.296
1704158700000,141.298,141.347,141.272,141.333
1704159000000,141.332,141.426,141.293,141.425
1704159300000,141.425,141.456,141.414,141.447
1704159600000,141.447,141.453,141.365,141.367
1704159900000,141.368,141.424,141.356,141.422
1704160200000,141.420,141.426,141.397,141.410
1704160500000,141.408,141.441,141.397,141.439
1704160800000,141.435,141.439,141.423,141.425
1704161100000,141.426,141.442,141.394,141.416
1704161400000,141.416,141.426,141.389,141.394
1704161700000,141.393,141.397,141.364,141.377
1704162000000,141.376,141.404,141.373,141.388
1704162300000,141.387,141.402,141.376,141.402
1704162600000,141.402,141.669,141.386,141.520
1704162900000,141.520,141.521,141.481,141.521
1704163200000,141.522,141.523,141.472,141.485
1704163500000,141.483,141.558,141.478,141.533
1704163800000,141.529,141.565,141.484,141.556
1704164100000,141.554,141.592,141.533,141.562
1704164400000,141.561,141.606,141.551,141.574
1704164700000,141.575,141.596,141.556,141.575
1704165000000,141.576,141.577,141.519,141.533
1704165300000,141.533,141.566,141.516,141.559
1704165600000,141.560,141.596,141.547,141.562
1704165900000,141.561,141.665,141.560,141.657
1704166200000,141.654,141.654,141.597,141.601
1704166500000,141.604,141.612,141.585,141.587
1704166800000,141.587,141.612,141.572,141.597
1704167100000,141.597,141.600,141.506,141.515
1704167400000,141.516,141.547,141.516,141.544
1704167700000,141.545,141.554,141.494,141.499
1704168000000,141.501,141.503,141.459,141.496
1704168300000,141.496,141.551,141.492,141.528
1704168600000,141.530,141.570,141.522,141.556
1704168900000,141.554,141.585,141.543,141.585
1704169200000,141.581,141.581,141.537,141.545
1704169500000,141.544,141.564,141.541,141.549
1704169800000,141.546,141.554,141.519,141.538
1704170100000,141.538,141.544,141.522,141.538
1704170400000,141.538,141.575,141.538,141.571
1704170700000,141.571,141.583,141.536,141.573
1704171000000,141.572,141.573,141.546,141.565
1704171300000,141.564,141.566,141.527,141.537
1704171600000,141.533,141.533,141.484,141.497
1704171900000,141.498,141.505,141.461,141.464
1704172200000,141.463,141.486,141.438,141.453
1704172500000,141.454,141.457,141.434,141.437
1704172800000,141.438,141.459,141.430,141.456
1704173100000,141.455,141.470,141.447,141.456
1704173400000,141.457,141.465,141.419,141.436
1704173700000,141.437,141.477,141.410,141.477
1704174000000,141.476,141.476,141.442,141.447
1704174300000,141.446,141.449,141.375,141.386
1704174600000,141.387,141.403,141.354,141.368
1704174900000,141.367,141.404,141.345,141.350
1704175200000,141.350,141.394,141.335,141.375
1704175500000,141.373,141.395,141.363,141.367
1704175800000,141.363,141.399,141.363,141.399
1704176100000,141.401,141.412,141.362,141.369
1704176400000,141.368,141.386,141.351,141.378
1704176700000,141.377,141.428,141.367,141.389
1704177000000,141.387,141.417,141.357,141.409
1704177300000,141.406,141.445,141.386,141.439
1704177600000,141.438,141.441,141.409,141.410
1704177900000,141.409,141.452,141.396,141.450
1704178200000,141.450,141.518,141.450,141.511
1704178500000,141.510,141.550,141.509,141.521
1704178800000,141.519,141.604,141.510,141.545
1704179100000,141.544,141.567,141.465,141.488
1704179400000,141.488,141.516,141.453,141.484
1704179700000,141.485,141.502,141.446,141.485
1704180000000,141.483,141.531,141.415,141.426
1704180300000,141.426,141.457,141.425,141.444
1704180600000,141.444,141.446,141.387,141.433
1704180900000,141.433,141.452,141.391,141.423
1704181200000,141.421,141.455,141.417,141.450
1704181500000,141.452,141.540,141.445,141.498
1704181800000,141.498,141.522,141.477,141.502
1704182100000,141.503,141.554,141.478,141.544
1704182400000,141.543,141.555,141.423,141.427
1704182700000,141.427,141.469,141.409,141.436
1704183000000,141.440,141.448,141.321,141.346
1704183300000,141.345,141.370,141.298,141.298
1704183600000,141.299,141.333,141.290,141.330
1704183900000,141.330,141.426,141.318,141.407
1704184200000,141.409,141.442,141.384,141.418
1704184500000,141.415,141.525,141.415,141.488
1704184800000,141.489,141.492,141.455,141.471
1704185100000,141.471,141.514,141.469,141.489
1704185400000,141.487,141.592,141.487,141.562
1704185700000,141.562,141.590,141.528,141.555
1704186000000,141.555,141.572,141.506,141.554
1704186300000,141.554,141.575,141.530,141.560
1704186600000,141.560,141.672,141.556,141.643
1704186900000,141.642,141.666,141.571,141.629
1704187200000,141.629,141.631,141.545,141.545
1704187500000,141.544,141.558,141.518,141.518
1704187800000,141.518,141.522,141.418,141.426
1704188100000,141.427,141.436,141.377,141.386
1704188400000,141.384,141.452,141.381,141.437
1704188700000,141.438,141.493,141.435,141.470
1704189000000,141.469,141.505,141.461,141.497
1704189300000,141.499,141.555,141.499,141.552
1704189600000,141.552,141.583,141.504,141.580
1704189900000,141.580,141.596,141.555,141.596
1704190200000,141.596,141.723,141.592,141.672
1704190500000,141.672,141.765,141.637,141.756
1704190800000,141.756,141.771,141.681,141.684
1704191100000,141.683,141.691,141.613,141.650
1704191400000,141.648,141.668,141.566,141.605
1704191700000,141.605,141.670,141.593,141.632
1704192000000,141.634,141.654,141.599,141.626
1704192300000,141.627,141.640,141.552,141.568
1704192600000,141.571,141.635,141.569,141.621
1704192900000,141.622,141.666,141.610,141.649
1704193200000,141.650,141.668,141.616,141.621
1704193500000,141.615,141.706,141.590,141.706
1704193800000,141.707,141.732,141.691,141.707
1704194100000,141.706,141.745,141.688,141.718
1704194400000,141.718,141.719,141.663,141.663
1704194700000,141.663,141.746,141.663,141.717
1704195000000,141.719,141.852,141.717,141.831
1704195300000,141.832,141.859,141.815,141.851
1704195600000,141.851,141.887,141.818,141.879
