timestamp,open,high,low,close
1735768800000,157.151,157.183,157.151,157.183
1735769100000,157.187,157.215,157.184,157.203
1735769400000,157.202,157.214,157.186,157.199
1735769700000,157.204,157.204,157.198,157.203
1735770000000,157.204,157.212,157.193,157.203
1735770300000,157.203,157.223,157.199,157.222
1735770600000,157.201,157.232,157.201,157.213
1735770900000,157.213,157.253,157.213,157.250
1735771200000,157.250,157.268,157.242,157.247
1735771500000,157.247,157.248,157.237,157.238
1735771800000,157.238,157.239,157.222,157.237
1735772100000,157.240,157.258,157.239,157.245
1735772400000,157.245,157.294,157.228,157.258
1735772700000,157.257,157.304,157.250,157.289
1735773000000,157.287,157.290,157.257,157.258
1735773300000,157.258,157.309,157.258,157.301
1735773600000,157.302,157.320,157.293,157.314
1735773900000,157.314,157.331,157.293,157.326
1735774200000,157.326,157.407,157.326,157.388
1735774500000,157.390,157.431,157.390,157.430
1735774800000,157.430,157.451,157.423,157.443
1735775100000,157.442,157.496,157.442,157.495
1735775400000,157.499,157.642,157.499,157.630
1735775700000,157.633,157.776,157.582,157.700
1735776000000,157.700,157.772,157.683,157.686
1735776300000,157.688,157.716,157.623,157.689
1735776600000,157.689,157.689,157.581,157.637
1735776900000,157.636,157.641,157.545,157.569
1735777200000,157.570,157.570,157.509,157.546
1735777500000,157.545,157.547,157.438,157.449
1735777800000,157.449,157.528,157.447,157.487
1735778100000,157.485,157.556,157.482,157.534
1735778400000,157.534,157.564,157.517,157.536
1735778700000,157.537,157.552,157.486,157.493
1735779000000,157.494,157.509,157.369,157.371
1735779300000,157.368,157.430,157.291,157.427
1735779600000,157.427,157.539,157.415,157.536
1735779900000,157.538,157.589,157.516,157.519
1735780200000,157.518,157.564,157.485,157.548
1735780500000,157.548,157.640,157.520,157.639
1735780800000,157.636,157.637,157.593,157.606
1735781100000,157.606,157.617,157.571,157.602
1735781400000,157.603,157.659,157.584,157.602
1735781700000,157.604,157.605,157.564,157.585
1735782000000,157.588,157.588,157.520,157.561
1735782300000,157.562,157.585,157.521,157.526
1735782600000,157.527,157.536,157.480,157.496
1735782900000,157.496,157.514,157.485,157.504
1735783200000,157.504,157.506,157.424,157.448
1735783500000,157.447,157.469,157.422,157.434
1735783800000,157.433,157.436,157.416,157.423
1735784100000,157.420,157.442,157.399,157.400
1735784400000,157.404,157.420,157.386,157.390
1735784700000,157.388,157.389,157.347,157.365
1735785000000,157.364,157.449,157.353,157.438
1735785300000,157.440,157.450,157.400,157.410
1735785600000,157.395,157.395,157.361,157.365
1735785900000,157.365,157.365,157.300,157.300
1735786200000,157.300,157.301,157.262,157.283
1735786500000,157.285,157.300,157.275,157.284
1735786800000,157.283,157.300,157.247,157.255
1735787100000,157.256,157.256,157.188,157.189
1735787400000,157.191,157.191,157.129,157.171
1735787700000,157.172,157.207,157.168,157.205
1735788000000,157.204,157.205,157.187,157.191
1735788300000,157.191,157.214,157.178,157.192
1735788600000,157.192,157.192,157.160,157.189
1735788900000,157.187,157.260,157.179,157.239
1735789200000,157.240,157.243,157.221,157.222
1735789500000,157.220,157.228,157.205,157.220
1735789800000,157.221,157.277,157.219,157.243
