timestamp,open,high,low,close
1546380000000,0.70519,0.70520,0.70459,0.70477
1546380300000,0.70476,0.70501,0.70460,0.70460
1546380600000,0.70460,0.70475,0.70460,0.70467
1546380900000,0.70468,0.70478,0.70463,0.70470
1546381200000,0.70471,0.70504,0.70466,0.70503
1546381500000,0.70503,0.70517,0.70498,0.70517
1546381800000,0.70517,0.70522,0.70496,0.70509
1546382100000,0.70509,0.70511,0.70459,0.70459
1546382400000,0.70457,0.70502,0.70457,0.70485
1546382700000,0.70485,0.70487,0.70462,0.70462
1546383000000,0.70461,0.70468,0.70459,0.70468
1546383300000,0.70466,0.70470,0.70432,0.70432
1546383600000,0.70431,0.70456,0.70431,0.70456
1546383900000,0.70456,0.70470,0.70456,0.70469
1546384200000,0.70470,0.70479,0.70461,0.70471
1546384500000,0.70471,0.70493,0.70471,0.70493
1546384800000,0.70491,0.70492,0.70476,0.70480
1546385100000,0.70479,0.70489,0.70468,0.70477
1546385400000,0.70476,0.70476,0.70440,0.70440
1546385700000,0.70440,0.70451,0.70440,0.70447
1546386000000,0.70446,0.70481,0.70439,0.70481
1546386300000,0.70480,0.70489,0.70459,0.70468
1546386600000,0.70468,0.70484,0.70465,0.70484
1546386900000,0.70484,0.70488,0.70467,0.70476
1546387200000,0.70476,0.70476,0.70436,0.70437
1546387500000,0.70436,0.70481,0.70436,0.70460
1546387800000,0.70461,0.70461,0.70436,0.70447
1546388100000,0.70447,0.70456,0.70432,0.70455
1546388400000,0.70456,0.70461,0.70424,0.70425
1546388700000,0.70425,0.70427,0.70409,0.70416
1546389000000,0.70416,0.70418,0.70377,0.70385
1546389300000,0.70386,0.70401,0.70386,0.70394
1546389600000,0.70394,0.70410,0.70394,0.70402
1546389900000,0.70402,0.70404,0.70385,0.70396
1546390200000,0.70396,0.70408,0.70394,0.70400
1546390500000,0.70400,0.70424,0.70398,0.70404
1546390800000,0.70403,0.70409,0.70386,0.70390
1546391100000,0.70390,0.70421,0.70385,0.70416
1546391400000,0.70416,0.70418,0.70400,0.70407
1546391700000,0.70406,0.70430,0.70406,0.70420
1546392000000,0.70421,0.70443,0.70419,0.70431
1546392300000,0.70431,0.70432,0.70399,0.70406
1546392600000,0.70406,0.70417,0.70368,0.70377
1546392900000,0.70379,0.70410,0.70366,0.70373
1546393200000,0.70374,0.70402,0.70364,0.70364
1546393500000,0.70363,0.70363,0.70289,0.70305
1546393800000,0.70303,0.70303,0.70247,0.70256
1546394100000,0.70255,0.70278,0.70222,0.70247
1546394400000,0.70245,0.70246,0.70164,0.70175
1546394700000,0.70174,0.70210,0.70170,0.70204
1546395000000,0.70203,0.70221,0.70167,0.70179
1546395300000,0.70179,0.70187,0.70032,0.70041
1546395600000,0.70045,0.70111,0.70029,0.70061
1546395900000,0.70061,0.70104,0.70035,0.70092
1546396200000,0.70092,0.70092,0.70039,0.70046
1546396500000,0.70047,0.70052,0.70012,0.70018
1546396800000,0.70017,0.70088,0.70017,0.70088
1546397100000,0.70088,0.70099,0.70072,0.70085
1546397400000,0.70084,0.70119,0.70081,0.70113
1546397700000,0.70113,0.70149,0.70101,0.70148
1546398000000,0.70144,0.70144,0.70090,0.70099
1546398300000,0.70100,0.70122,0.70095,0.70117
1546398600000,0.70115,0.70125,0.70089,0.70114
1546398900000,0.70114,0.70116,0.70084,0.70088
1546399200000,0.70087,0.70110,0.70087,0.70100
1546399500000,0.70099,0.70123,0.70098,0.70117
1546399800000,0.70116,0.70132,0.70113,0.70122
1546400100000,0.70122,0.70127,0.70092,0.70110
1546400400000,0.70111,0.70114,0.70090,0.70093
1546400700000,0.70094,0.70098,0.70073,0.70095
1546401000000,0.70095,0.70105,0.70095,0.70103
1546401300000,0.70104,0.70126,0.70102,0.70104
1546401600000,0.70104,0.70113,0.70035,0.70039
1546401900000,0.70039,0.70071,0.70032,0.70071
1546402200000,0.70070,0.70076,0.70054,0.70074
1546402500000,0.70075,0.70115,0.70074,0.70115
1546402800000,0.70116,0.70131,0.70110,0.70126
1546403100000,0.70126,0.70198,0.70126,0.70197
1546403400000,0.70196,0.70203,0.70154,0.70165
1546403700000,0.70164,0.70188,0.70164,0.70171
1546404000000,0.70172,0.70180,0.70165,0.70180
1546404300000,0.70180,0.70180,0.70162,0.70164
1546404600000,0.70165,0.70171,0.70165,0.70170
1546404900000,0.70170,0.70191,0.70164,0.70185
1546405200000,0.70185,0.70195,0.70179,0.70189
1546405500000,0.70190,0.70199,0.70172,0.70181
1546405800000,0.70181,0.70197,0.70179,0.70190
1546406100000,0.70192,0.70236,0.70184,0.70230
1546406400000,0.70231,0.70250,0.70225,0.70245
1546406700000,0.70246,0.70246,0.70219,0.70224
1546407000000,0.70224,0.70254,0.70220,0.70250
1546407300000,0.70250,0.70285,0.70249,0.70275
1546407600000,0.70275,0.70297,0.70259,0.70283
1546407900000,0.70283,0.70288,0.70248,0.70261
1546408200000,0.70261,0.70275,0.70248,0.70261
1546408500000,0.70260,0.70282,0.70248,0.70258
1546408800000,0.70258,0.70304,0.70247,0.70292
1546409100000,0.70292,0.70341,0.70290,0.70341
1546409400000,0.70341,0.70376,0.70339,0.70356
1546409700000,0.70356,0.70426,0.70350,0.70420
1546410000000,0.70420,0.70421,0.70381,0.70395
1546410300000,0.70394,0.70442,0.70393,0.70409
1546410600000,0.70409,0.70425,0.70400,0.70423
1546410900000,0.70423,0.70423,0.70390,0.70391
1546411200000,0.70391,0.70417,0.70360,0.70413
1546411500000,0.70414,0.70440,0.70367,0.70368
1546411800000,0.70369,0.70413,0.70366,0.70373
1546412100000,0.70373,0.70383,0.70357,0.70368
1546412400000,0.70367,0.70389,0.70348,0.70371
1546412700000,0.70371,0.70390,0.70340,0.70356
1546413000000,0.70356,0.70368,0.70279,0.70312
1546413300000,0.70313,0.70348,0.70294,0.70300
1546413600000,0.70302,0.70350,0.70293,0.70339
1546413900000,0.70339,0.70349,0.70320,0.70322
1546414200000,0.70322,0.70345,0.70307,0.70345
1546414500000,0.70345,0.70404,0.70334,0.70395
1546414800000,0.70395,0.70398,0.70378,0.70381
1546415100000,0.70381,0.70387,0.70347,0.70359
1546415400000,0.70359,0.70376,0.70351,0.70351
1546415700000,0.70351,0.70353,0.70312,0.70323
1546416000000,0.70323,0.70371,0.70289,0.70313
1546416300000,0.70313,0.70321,0.70246,0.70246
1546416600000,0.70244,0.70249,0.70164,0.70164
1546416900000,0.70166,0.70184,0.70135,0.70165
1546417200000,0.70164,0.70197,0.70119,0.70125
1546417500000,0.70125,0.70163,0.70121,0.70144
1546417800000,0.70144,0.70145,0.70094,0.70130
1546418100000,0.70129,0.70182,0.70119,0.70163
1546418400000,0.70165,0.70183,0.70122,0.70122
1546418700000,0.70121,0.70184,0.70115,0.70173
1546419000000,0.70172,0.70207,0.70163,0.70180
