timestamp,open,high,low,close
1641160800000,115.039,115.048,115.039,115.048
1641161100000,115.040,115.041,115.007,115.018
1641161400000,115.015,115.039,115.007,115.020
1641161700000,115.020,115.096,115.020,115.052
1641162000000,115.082,115.082,115.049,115.049
1641162300000,115.085,115.085,115.052,115.052
1641162600000,115.078,115.116,115.056,115.108
1641162900000,115.108,115.112,115.096,115.110
1641163200000,115.108,115.124,115.108,115.121
1641163500000,115.122,115.122,115.114,115.114
1641163800000,115.114,115.114,115.070,115.087
1641164100000,115.087,115.104,115.077,115.090
1641164400000,115.090,115.115,115.082,115.097
1641164700000,115.093,115.137,115.093,115.136
1641165000000,115.138,115.143,115.125,115.135
1641165300000,115.134,115.152,115.126,115.151
1641165600000,115.151,115.152,115.144,115.152
1641165900000,115.152,115.152,115.138,115.139
1641166200000,115.139,115.154,115.125,115.132
1641166500000,115.132,115.132,115.113,115.113
1641166800000,115.112,115.126,115.110,115.121
1641167100000,115.121,115.153,115.121,115.153
1641167400000,115.153,115.153,115.139,115.141
1641167700000,115.141,115.146,115.133,115.142
1641168000000,115.140,115.146,115.126,115.129
1641168300000,115.130,115.141,115.121,115.130
1641168600000,115.130,115.135,115.123,115.130
1641168900000,115.130,115.162,115.128,115.162
1641169200000,115.162,115.173,115.160,115.173
1641169500000,115.175,115.239,115.173,115.239
1641169800000,115.243,115.252,115.230,115.251
1641170100000,115.250,115.283,115.247,115.251
1641170400000,115.252,115.278,115.246,115.278
1641170700000,115.278,115.289,115.263,115.288
1641171000000,115.291,115.291,115.237,115.240
1641171300000,115.242,115.280,115.242,115.279
1641171600000,115.278,115.278,115.251,115.251
1641171900000,115.251,115.278,115.251,115.264
1641172200000,115.264,115.264,115.256,115.263
1641172500000,115.263,115.269,115.242,115.244
1641172800000,115.244,115.245,115.234,115.243
1641173100000,115.243,115.249,115.241,115.249
1641173400000,115.249,115.266,115.245,115.261
1641173700000,115.259,115.259,115.236,115.243
1641174000000,115.242,115.263,115.238,115.244
1641174300000,115.244,115.244,115.181,115.183
1641174600000,115.183,115.219,115.183,115.216
1641174900000,115.217,115.217,115.197,115.212
1641175200000,115.208,115.231,115.206,115.211
1641175500000,115.212,115.242,115.212,115.242
1641175800000,115.243,115.246,115.241,115.243
1641176100000,115.246,115.251,115.240,115.243
1641176400000,115.244,115.250,115.238,115.244
1641176700000,115.243,115.245,115.242,115.243
1641177000000,115.247,115.263,115.245,115.255
1641177300000,115.256,115.257,115.244,115.249
1641177600000,115.251,115.262,115.251,115.256
1641177900000,115.261,115.276,115.256,115.270
1641178200000,115.269,115.274,115.261,115.269
1641178500000,115.270,115.276,115.268,115.275
1641178800000,115.275,115.281,115.268,115.268
1641179100000,115.267,115.269,115.248,115.256
1641179400000,115.256,115.270,115.256,115.269
1641179700000,115.270,115.277,115.265,115.270
1641180000000,115.271,115.281,115.263,115.275
1641180300000,115.274,115.282,115.270,115.275
1641180600000,115.275,115.290,115.275,115.289
1641180900000,115.294,115.302,115.286,115.289
1641181200000,115.289,115.289,115.268,115.279
1641181500000,115.281,115.297,115.279,115.288
1641181800000,115.288,115.290,115.287,115.288
1641182100000,115.288,115.289,115.274,115.275
1641182400000,115.276,115.302,115.275,115.289
1641182700000,115.287,115.288,115.274,115.280
1641183000000,115.280,115.289,115.280,115.282
1641183300000,115.284,115.284,115.280,115.281
1641183600000,115.282,115.282,115.270,115.274
1641183900000,115.275,115.276,115.273,115.276
1641184200000,115.276,115.279,115.275,115.276
1641184500000,115.277,115.289,115.275,115.287
1641184800000,115.287,115.288,115.279,115.281
1641185100000,115.281,115.281,115.274,115.275
1641185400000,115.277,115.282,115.268,115.276
1641185700000,115.275,115.275,115.267,115.269
1641186000000,115.274,115.283,115.272,115.276
1641186300000,115.275,115.281,115.275,115.281
1641186600000,115.278,115.282,115.273,115.282
1641186900000,115.284,115.289,115.282,115.285
1641187200000,115.285,115.290,115.282,115.290
1641187500000,115.289,115.289,115.287,115.288
1641187800000,115.287,115.296,115.287,115.289
1641188100000,115.291,115.298,115.286,115.293
1641188400000,115.293,115.312,115.290,115.300
1641188700000,115.303,115.313,115.296,115.313
1641189000000,115.313,115.313,115.298,115.298
1641189300000,115.300,115.311,115.299,115.307
1641189600000,115.306,115.320,115.306,115.320
1641189900000,115.320,115.346,115.320,115.340
1641190200000,115.343,115.346,115.334,115.338
1641190500000,115.338,115.342,115.337,115.340
1641190800000,115.339,115.354,115.336,115.342
1641191100000,115.345,115.361,115.345,115.357
1641191400000,115.355,115.359,115.336,115.342
1641191700000,115.344,115.344,115.329,115.332
1641192000000,115.332,115.335,115.328,115.330
1641192300000,115.332,115.333,115.325,115.327
1641192600000,115.326,115.326,115.313,115.319
1641192900000,115.319,115.335,115.318,115.334
1641193200000,115.334,115.341,115.330,115.333
1641193500000,115.333,115.341,115.325,115.326
1641193800000,115.326,115.327,115.307,115.315
1641194100000,115.316,115.321,115.309,115.309
1641194400000,115.308,115.310,115.295,115.310
1641194700000,115.311,115.328,115.309,115.327
1641195000000,115.327,115.329,115.315,115.320
1641195300000,115.320,115.321,115.307,115.308
1641195600000,115.309,115.309,115.300,115.300
1641195900000,115.298,115.311,115.297,115.306
1641196200000,115.306,115.308,115.295,115.297
1641196500000,115.298,115.303,115.266,115.290
1641196800000,115.289,115.296,115.273,115.288
1641197100000,115.288,115.288,115.240,115.249
1641197400000,115.249,115.294,115.248,115.282
1641197700000,115.280,115.302,115.275,115.283
1641198000000,115.284,115.307,115.284,115.297
1641198300000,115.298,115.302,115.288,115.288
1641198600000,115.289,115.294,115.274,115.275
1641198900000,115.275,115.291,115.263,115.283
1641199200000,115.282,115.283,115.263,115.263
1641199500000,115.264,115.273,115.239,115.251
1641199800000,115.248,115.264,115.246,115.250
1641200100000,115.253,115.262,115.250,115.259
1641200400000,115.260,115.272,115.256,115.258
1641200700000,115.261,115.262,115.209,115.209
1641201000000,115.210,115.221,115.176,115.183
1641201300000,115.184,115.193,115.147,115.161
1641201600000,115.160,115.181,115.156,115.173
1641201900000,115.171,115.197,115.167,115.189
1641202200000,115.189,115.213,115.187,115.195
1641202500000,115.193,115.202,115.173,115.187
1641202800000,115.187,115.187,115.168,115.174
1641203100000,115.174,115.182,115.151,115.161
1641203400000,115.161,115.167,115.152,115.161
1641203700000,115.161,115.173,115.155,115.173
1641204000000,115.174,115.174,115.150,115.161
1641204300000,115.161,115.163,115.136,115.147
1641204600000,115.147,115.147,115.124,115.134
1641204900000,115.135,115.141,115.109,115.121
1641205200000,115.121,115.131,115.114,115.128
1641205500000,115.130,115.158,115.116,115.155
1641205800000,115.153,115.163,115.139,115.155
1641206100000,115.155,115.161,115.137,115.143
1641206400000,115.142,115.160,115.135,115.139
1641206700000,115.141,115.144,115.115,115.116
1641207000000,115.116,115.125,115.107,115.110
1641207300000,115.110,115.112,115.058,115.080
1641207600000,115.078,115.094,115.042,115.043
1641207900000,115.043,115.051,115.007,115.019
1641208200000,115.019,115.053,114.996,115.045
1641208500000,115.048,115.048,115.029,115.043
1641208800000,115.041,115.084,115.040,115.077
1641209100000,115.077,115.079,115.061,115.063
1641209400000,115.063,115.065,115.028,115.028
1641209700000,115.026,115.058,114.992,115.052
1641210000000,115.053,115.060,115.019,115.041
1641210300000,115.040,115.074,115.040,115.068
1641210600000,115.067,115.076,115.061,115.063
1641210900000,115.064,115.067,115.051,115.065
1641211200000,115.064,115.076,115.061,115.072
1641211500000,115.072,115.077,115.059,115.076
1641211800000,115.075,115.094,115.074,115.090
1641212100000,115.089,115.125,115.081,115.112
1641212400000,115.112,115.133,115.110,115.110
1641212700000,115.109,115.139,115.105,115.129
1641213000000,115.129,115.137,115.110,115.121
1641213300000,115.121,115.126,115.089,115.101
1641213600000,115.099,115.112,115.094,115.104
1641213900000,115.105,115.140,115.103,115.134
1641214200000,115.135,115.137,115.124,115.133
1641214500000,115.132,115.140,115.049,115.067
1641214800000,115.067,115.083,115.067,115.075
1641215100000,115.074,115.074,115.047,115.061
1641215400000,115.061,115.061,114.974,114.974
1641215700000,114.974,114.996,114.946,114.983
1641216000000,114.982,115.018,114.969,115.008
1641216300000,115.008,115.030,114.998,115.026
1641216600000,115.024,115.082,115.021,115.081
1641216900000,115.082,115.124,115.080,115.107
1641217200000,115.107,115.112,115.085,115.086
1641217500000,115.089,115.122,115.087,115.106
1641217800000,115.106,115.166,115.106,115.156
1641218100000,115.152,115.160,115.132,115.146
1641218400000,115.146,115.165,115.137,115.161
1641218700000,115.160,115.166,115.138,115.164
1641219000000,115.164,115.190,115.157,115.189
1641219300000,115.188,115.212,115.184,115.211
1641219600000,115.211,115.248,115.211,115.232
1641219900000,115.231,115.276,115.230,115.273
1641220200000,115.275,115.329,115.268,115.307
1641220500000,115.307,115.314,115.274,115.289
1641220800000,115.290,115.322,115.289,115.307
1641221100000,115.308,115.322,115.245,115.280
1641221400000,115.282,115.295,115.251,115.285
1641221700000,115.284,115.334,115.276,115.303
1641222000000,115.303,115.333,115.289,115.300
1641222300000,115.301,115.320,115.282,115.287
1641222600000,115.288,115.327,115.288,115.314
1641222900000,115.315,115.326,115.301,115.313
1641223200000,115.314,115.315,115.259,115.295
1641223500000,115.297,115.363,115.288,115.361
1641223800000,115.362,115.366,115.309,115.318
1641224100000,115.323,115.339,115.308,115.311
1641224400000,115.312,115.339,115.299,115.305
1641224700000,115.305,115.326,115.287,115.326
1641225000000,115.326,115.338,115.284,115.284
1641225300000,115.286,115.319,115.286,115.293
1641225600000,115.291,115.326,115.285,115.324
1641225900000,115.323,115.336,115.321,115.330
1641226200000,115.331,115.335,115.299,115.305
1641226500000,115.306,115.316,115.304,115.311
1641226800000,115.310,115.324,115.291,115.310
1641227100000,115.307,115.328,115.301,115.328
1641227400000,115.328,115.335,115.322,115.330
1641227700000,115.329,115.333,115.290,115.290
1641228000000,115.290,115.303,115.276,115.297
1641228300000,115.297,115.298,115.267,115.269
1641228600000,115.270,115.270,115.241,115.256
1641228900000,115.258,115.271,115.248,115.265
1641229200000,115.265,115.282,115.264,115.271
1641229500000,115.270,115.273,115.261,115.267
1641229800000,115.268,115.277,115.258,115.276
1641230100000,115.277,115.280,115.257,115.264
1641230400000,115.265,115.292,115.265,115.291
1641230700000,115.294,115.302,115.290,115.291
1641231000000,115.294,115.313,115.294,115.310
1641231300000,115.314,115.314,115.277,115.280
1641231600000,115.282,115.309,115.282,115.309
1641231900000,115.310,115.323,115.308,115.323
